881: 631,310,1478,588,444,939,510,234,487,197
607: 1022,321,1009,1500,1463,1462,740,286,1512,512
475: 321,344,242,937,892,690,900,1463,644,847
172: 990,292,347,310,338,322,305,690,321,327
677: 682,895,538,689,754,271,332,333,340,301
75: 937,740,288,150,358,316,255,109,298,246
405: 682,689,240,544,895,629,343,436,589,271
78: 1612,1534,1431,1591,1527,1602,1620,1463,1617,1613
164: 879,754,294,895,332,271,682,1620,322,1483
331: 754,887,321,995,459,244,896,297,689,307
617: 321,937,1022,306,19,305,1394,1009,362,892
422: 898,937,740,305,358,327,19,344,321,306
3: 1022,880,327,306,898,358,262,1602,1062,1431
702: 1612,1534,1620,1431,1459,272,1591,245,879,1613
38: 754,245,924,472,284,609,879,380,776,51
532: 1197,51,924,686,596,631,456,240,278,729
900: 272,349,1431,1534,1463,1524,1459,1429,1591,127
667: 321,1462,1463,276,1466,1524,222,1449,289,127
293: 321,306,45,1022,1500,1009,740,1462,466,59
765: 165,321,1463,1070,1022,847,166,6,730,45
682: 993,629,254,291,240,26,235,455,1152,1500
103: 1620,1459,1612,1483,1534,222,1431,181,127,258
668: 754,245,924,879,472,744,294,284,682,405
50: 358,262,880,896,740,1022,1463,350,346,311
236: 310,631,1478,751,1503,604,127,258,480,690
594: 754,879,321,272,276,275,1620,222,1483,1463
73: 321,306,1022,1500,1462,310,1478,1451,289,179
602: 937,316,333,344,288,347,752,323,1016,750
158: 629,160,381,240,1018,189,813,291,1221,254
256: 323,1016,690,596,456,751,752,1197,472,750
715: 682,333,748,109,458,293,250,252,240,316
336: 682,538,896,240,841,1018,629,754,813,109
543: 1478,1500,511,24,251,588,321,1462,1428,582
220: 1463,321,345,310,690,344,1602,327,1431,242
142: 458,491,880,269,340,748,333,345,10,1524
709: 898,682,343,895,840,271,331,301,689,333
280: 1152,24,1074,251,1084,477,254,535,864,107
779: 754,689,245,930,272,895,538,879,330,332
316: 321,690,990,310,543,604,900,315,347,242
265: 347,754,321,690,304,345,744,905,879,315
463: 937,1084,321,879,754,347,866,476,1014,315
219: 990,292,321,347,310,690,345,604,307,543
300: 345,682,880,340,875,744,458,690,895,873
57: 472,291,627,754,294,252,259,121,597,815
375: 140,24,879,1459,1500,222,1152,742,1442,934
874: 1022,1463,321,1009,1534,1462,1612,1512,1537,1602
759: 879,140,245,934,678,322,1620,294,272,1612
361: 847,1500,648,408,45,511,357,1456,1462,230
914: 689,272,879,322,140,245,754,1620,1459,300
210: 310,307,939,898,434,1478,294,895,690,1473
858: 1463,1612,1534,259,1591,316,1483,311,1431,319
943: 1152,631,724,1197,956,939,214,596,456,658
251: 937,24,1152,19,1500,815,321,740,251,763
151: 462,213,8,492,1428,469,584,498,1478,588
799: 898,327,1022,362,306,310,1500,937,892,344
866: 937,321,344,892,242,1612,1084,815,1662,1602
110: 990,604,140,751,678,300,322,347,444,879
145: 937,1152,898,815,347,740,952,19,147,658
618: 1050,751,690,310,604,651,205,1449,294,1473
368: 748,898,288,109,880,1500,358,1534,122,362
483: 847,283,1463,285,165,45,730,1462,116,269
452: 458,754,744,865,1039,1197,604,608,629,240
493: 898,310,333,301,631,682,690,939,840,750
468: 1500,1478,937,815,257,45,274,24,1474,429
96: 458,491,1524,1451,169,1449,269,515,1428,193
548: 937,344,898,321,305,347,740,19,315,1152
437: 240,682,896,589,754,602,10,875,491,340
695: 1612,538,1463,1602,311,1617,1527,1431,1591,1613
565: 754,676,744,345,269,900,604,690,865,905
649: 937,1463,1612,1534,1483,316,1591,286,283,1431
16: 434,1473,97,28,204,588,746,1503,188,1478
784: 347,322,338,326,990,321,310,301,305,345
444: 345,682,340,744,895,324,538,301,332,690
186: 937,140,892,678,751,323,750,1025,990,815
555: 333,690,316,310,1483,269,294,751,127,288
135: 898,301,310,347,322,895,307,343,270,331
242: 937,344,321,347,1612,327,750,288,1084,242
502: 310,345,347,326,327,322,1527,690,880,1602
806: 252,293,44,109,627,748,458,1500,333,316
46: 344,937,880,321,1612,242,1602,1463,1527,310
121: 321,306,242,1463,310,305,289,690,347,286
427: 689,322,995,292,338,324,305,887,321,990
63: 311,937,316,319,1463,321,1084,242,896,1612
258: 344,259,892,1612,1527,1431,1602,1534,937,242
810: 322,689,990,245,338,895,292,272,1431,1527
747: 44,690,469,1197,1142,310,293,659,456,20
484: 291,1473,1503,294,245,879,1540,71,1469,272
459: 316,333,690,1483,269,323,744,597,410,924
274: 682,333,271,898,301,250,740,1483,316,298
203: 937,321,1084,740,311,19,1612,1463,306,242
318: 754,278,604,596,51,990,716,347,307,322
572: 896,754,321,311,538,1463,275,1086,1084,995
720: 324,345,346,331,880,340,292,327,301,260
343: 240,682,26,631,629,740,153,887,436,1478
87: 140,815,570,280,934,291,126,24,477,251
623: 892,1449,310,98,197,1558,427,604,1454,514
641: 292,310,345,990,604,307,340,690,480,324
757: 434,1500,343,127,79,1459,28,1473,99,318
181: 754,879,245,272,16,538,813,930,924,275
840: 321,1022,251,24,19,306,694,459,297,1074
634: 682,301,270,347,895,345,316,244,311,740
922: 1500,1473,24,1474,22,181,28,1459,1478,318
505: 272,754,1503,294,222,1459,1473,1,127,291
44: 127,1500,79,98,1473,1459,1478,28,1451,1503
588: 1152,631,686,140,322,879,596,77,1014,54
353: 345,744,340,1463,269,259,754,1431,1602,1527
918: 754,604,776,865,676,1121,701,813,744,1086
856: 1612,879,1620,1431,937,1602,1527,321,326,1534
848: 44,690,481,1050,293,274,252,525,580,659
386: 937,1612,879,288,1613,1617,1534,1620,1602,1431
529: 345,690,990,292,347,744,340,323,895,304
263: 604,609,140,487,754,649,705,582,1503,588
925: 301,343,898,322,331,306,268,689,327,1620
408: 321,937,306,1602,305,1612,1431,344,1527,1534
836: 1500,1463,286,127,288,1537,1534,1462,1524,898
511: 345,310,327,690,1463,324,1431,1602,301,331
80: 321,306,24,19,740,1463,1022,286,289,937
398: 1524,474,1428,99,1449,651,169,98,1503,1451
891: 937,1084,866,283,255,1016,619,815,311,477
35: 892,1612,1534,1431,1602,1613,1527,1463,1591,1434
750: 990,347,322,310,292,345,326,690,338,321
401: 310,631,898,307,1478,642,1451,301,939,510
160: 1500,898,109,81,748,48,252,348,429,92
197: 815,937,892,763,24,1500,251,225,257,1028
322: 98,1524,474,1500,187,1451,79,1022,169,135
415: 245,294,272,127,1503,1459,1620,1,1473,50
583: 1022,1459,349,701,135,1558,98,507,474,1524
804: 746,631,629,404,840,51,188,1063,393,491
354: 321,754,492,778,1070,459,462,14,584,495
827: 1534,1431,1463,1591,1612,1429,1527,1602,127,1524
464: 1463,345,744,319,676,1466,1462,754,1524,690
663: 740,19,301,1074,887,1170,305,129,1152,1007
805: 898,44,348,252,1500,293,693,109,232,217
479: 1473,629,1503,1451,1524,240,1428,8,97,462
673: 1463,690,1483,321,1602,1431,1612,1527,880,319
520: 892,321,1463,1612,15,1431,1602,1620,754,304
831: 310,898,345,880,301,327,127,840,307,292
89: 1463,275,1462,1466,1524,286,276,313,1483,1475
915: 880,327,310,898,1431,1527,1602,1025,344,1534
391: 1022,1462,1451,632,306,602,198,1524,127,325
28: 898,331,358,1022,343,81,327,740,840,653
167: 847,251,283,1084,45,321,20,937,126,730
590: 321,896,311,1463,319,303,1514,297,1007,242
705: 291,627,472,1016,252,67,380,815,449,121
107: 1463,311,1612,1602,345,1431,1527,321,319,1617
664: 511,1462,632,602,1451,1524,1449,582,1428,357
537: 321,740,297,306,887,492,325,1462,459,59
232: 292,310,306,510,484,632,307,480,198,517
470: 316,269,319,690,311,1483,333,744,304,242
527: 321,740,306,19,1022,1500,305,1009,297,45
177: 898,840,343,310,331,301,98,268,497,434
304: 937,879,1612,1620,1483,321,1534,1463,1431,1613
608: 269,1451,458,1428,659,469,1524,515,1449,8
687: 245,294,272,689,332,1620,1431,751,1429,1527
711: 240,896,26,887,1039,629,492,792,462,160
332: 898,343,840,809,434,358,436,290,1152,250
547: 690,344,310,873,345,242,937,880,269,323
612: 347,322,990,310,338,326,292,750,323,678
76: 1022,306,1009,740,589,325,81,518,641,923
178: 1473,282,405,596,1469,685,121,1517,1503,298
681: 327,310,344,880,937,1602,1527,1431,306,1025
284: 321,1463,311,306,319,301,327,324,1602,1612
910: 127,1483,1524,1463,1620,1534,1459,181,7,100
21: 689,589,343,544,538,995,1022,349,896,682
296: 740,321,19,137,315,305,713,129,887,1007
141: 937,879,754,1016,472,245,1084,934,685,280
789: 682,538,896,333,1612,748,268,1463,1534,1483
225: 1524,1449,1463,1462,1558,1459,127,222,1454,1620
870: 1451,1500,458,515,491,310,187,8,1516,1428
239: 160,1022,792,408,949,709,896,1500,26,694
53: 24,140,1152,937,251,892,1022,1500,1459,879
764: 754,879,689,272,16,240,254,26,1047,930
639: 1022,321,507,45,1009,855,512,466,1462,251
299: 269,744,458,491,690,345,676,1197,319,469
249: 1197,293,458,252,627,316,682,456,748,491
760: 754,245,294,269,924,744,259,472,591,1483
303: 682,240,740,10,1197,129,8,896,629,455
5: 949,847,1079,160,1099,1388,1221,1183,265,206
255: 898,880,331,840,343,1025,310,327,323,350
601: 24,1478,879,272,234,1459,1503,289,631,742
738: 1500,230,748,168,568,92,122,429,79,66
551: 898,631,434,840,939,436,443,444,642,1046
772: 1612,301,1620,347,538,1613,1617,1527,937,1602
364: 345,347,690,321,310,315,304,744,301,905
26: 345,310,880,690,344,327,898,347,752,346
313: 233,239,229,96,751,140,197,226,444,22
348: 879,937,140,754,1152,1084,535,322,1014,255
433: 1463,1022,1534,1431,1591,1612,1459,1524,1602,127
863: 345,347,937,305,880,346,1602,1527,1612,292
67: 538,879,689,255,544,343,271,619,358,823
115: 24,740,1500,251,45,19,1009,321,1022,949
376: 892,690,310,1050,44,580,481,344,525,521
436: 1197,456,333,323,1016,627,290,690,678,472
109: 993,291,1500,219,241,1152,24,568,250,1473
207: 604,754,1503,1524,491,1039,1428,1451,458,1473
42: 815,1500,257,251,283,274,24,477,1473,291
139: 995,340,324,896,1463,701,349,538,272,345
91: 321,1022,19,306,24,1074,740,297,1135,251
217: 937,892,344,815,362,321,763,750,310,580
125: 1473,257,24,588,274,1478,291,121,126,1503
152: 140,879,934,24,1152,685,742,754,291,535
819: 896,754,538,244,682,301,311,879,270,740
185: 1463,847,269,319,165,1462,316,1524,286,93
441: 1463,127,1524,1534,1431,1483,1620,310,269,1527
556: 1022,306,632,292,349,480,1558,1194,289,197
480: 589,602,160,896,240,689,995,947,701,538
599: 937,892,344,815,323,1016,678,690,751,750
626: 1612,1431,1527,1620,1602,1534,1591,1463,1617,1483
278: 1463,345,690,310,1431,1602,1483,1527,1620,1612
420: 321,1463,319,269,316,311,242,1483,1514,1466
852: 682,333,316,748,1483,269,744,294,252,458
576: 937,815,283,1500,24,847,251,181,1474,222
813: 1620,1612,1431,1527,1602,326,1534,1483,294,1617
797: 1612,1463,1534,1431,892,1602,1591,1620,1527,1434
868: 1022,1500,175,153,200,443,22,431,1478,318
645: 1022,898,81,1500,740,358,544,156,772,183
690: 1050,648,205,633,1473,588,604,815,751,1500
787: 682,345,744,340,896,319,538,269,333,895
11: 252,293,627,109,1197,458,316,1142,847,1012
98: 847,1463,165,1534,283,1524,408,259,1591,1612
47: 310,1431,345,1602,1527,1463,1620,1612,1534,347
277: 937,344,1084,321,316,347,242,315,19,815
515: 347,345,937,344,327,310,338,326,323,690
132: 1463,1524,1449,1462,1534,1500,269,847,1475,515
926: 321,937,1463,1612,1602,242,306,1534,1431,286
501: 880,898,358,316,350,346,344,327,333,345
247: 937,321,1463,288,286,1534,1612,1483,740,100
803: 345,292,990,324,1463,310,301,1431,1602,1527
25: 1050,815,481,283,648,225,274,847,892,649
754: 937,740,1084,255,311,1007,298,866,150,1612
699: 898,880,344,348,358,327,350,310,262,937
499: 1022,740,1500,306,1009,81,654,175,183,187
267: 443,1500,1022,559,898,234,200,434,740,343
630: 879,322,347,140,338,750,1014,315,754,289
742: 937,316,283,252,1016,257,1084,242,847,259
508: 343,898,840,748,880,589,358,434,81,331
350: 1524,127,1459,1451,79,1558,474,169,1449,318
889: 1500,252,293,189,109,408,8,740,93,1451
429: 10,1197,240,425,8,792,492,116,491,213
727: 252,293,1500,1473,257,1,109,117,455,405
895: 754,316,269,259,1483,319,1463,311,744,896
84: 272,1459,294,245,127,1503,1620,1,50,1473
642: 570,291,1221,629,380,627,576,67,449,754
835: 604,705,690,754,582,1428,1449,480,269,1503
780: 604,602,701,272,1524,474,480,524,169,127
931: 937,321,879,1084,754,311,242,476,1483,410
512: 349,272,1534,1431,1612,1620,127,1591,689,1429
939: 937,344,815,1016,892,1084,242,316,690,763
193: 751,678,294,323,333,873,245,456,744,1483
326: 604,44,1050,310,524,114,1449,1524,751,690
411: 252,293,627,257,282,109,291,455,1473,283
845: 880,344,1062,262,1017,327,1463,1009,350,1022
395: 458,294,690,333,345,340,269,245,1524,310
30: 316,937,1483,283,298,1612,252,151,1016,405
908: 1459,1022,1500,194,1558,511,197,135,98,265
381: 740,1022,160,949,896,792,709,1009,1500,45
800: 321,879,242,304,754,690,1620,300,347,1483
753: 127,310,1524,258,1449,98,1451,1483,1462,1620
6: 1500,1462,663,1449,855,45,321,1463,603,654
260: 937,344,305,358,740,898,321,327,347,262
706: 879,1612,689,271,1620,328,288,272,343,245
758: 898,1197,456,713,693,44,310,724,963,939
586: 682,841,109,122,629,62,1157,343,1018,627
882: 44,1500,1050,815,580,362,217,481,229,33
474: 1500,1478,588,1473,1488,132,501,1428,44,1444
523: 251,24,1084,477,45,956,321,466,381,463
173: 347,345,310,1527,1612,1620,1602,1431,1483,301
676: 815,1474,283,1473,1500,127,1524,1449,274,294
406: 1500,431,153,1451,178,26,1478,187,792,602
163: 1534,1463,1431,127,1524,1612,1620,1459,1591,1602
504: 1152,347,596,937,649,140,750,966,444,815
198: 1022,589,1500,183,175,1451,497,434,234,483
321: 321,306,632,1478,1462,289,511,582,1451,1449
456: 690,310,898,752,1197,345,875,456,840,44
616: 345,690,880,333,310,744,1527,340,895,752
701: 321,347,1463,305,345,306,1483,301,1620,937
229: 324,1463,345,1602,306,1431,301,346,327,268
903: 321,740,19,1500,305,315,306,1478,297,137
660: 1500,252,293,847,748,127,109,1473,1524,515
533: 321,315,690,310,347,1478,649,1488,269,274
654: 1473,250,1,282,405,298,1469,117,1152,685
292: 458,898,44,1500,748,880,187,310,1451,333
683: 310,345,292,1524,258,1462,1463,1449,315,306
821: 24,251,321,283,222,1462,1474,25,477,1511
235: 321,306,517,292,855,59,310,493,543,644
669: 269,1524,1449,1462,127,1463,1428,1451,690,515
174: 754,879,609,245,778,167,16,924,776,51
380: 321,24,371,632,1135,289,459,520,251,1478
72: 321,937,19,1152,306,740,305,24,1500,898
716: 754,604,269,744,690,676,1524,1449,1503,1428
118: 109,358,544,343,408,589,682,122,1022,896
337: 1534,1459,1612,291,127,181,1524,1591,1620,1463
611: 345,895,880,690,310,1527,323,1431,1602,1612
542: 690,293,252,274,316,44,1050,815,225,627
221: 109,122,748,1388,993,252,189,408,219,343
708: 937,344,347,750,323,815,1016,752,321,892
534: 682,879,538,937,754,1016,244,895,255,271
102: 898,310,840,895,340,345,301,324,682,331
317: 880,343,748,358,1534,1431,1612,1527,1602,1591
460: 937,321,1084,283,126,251,13,24,866,25
22: 226,1500,233,81,92,217,229,66,122,183
295: 24,251,1152,477,254,463,140,1074,206,381
218: 1500,1463,1524,1022,1462,127,1449,1456,1512,1451
307: 1500,265,96,194,648,1459,28,523,429,183
688: 990,245,689,895,322,345,776,1175,292,1527
651: 321,1463,1612,1602,1534,1431,1434,1527,1591,1620
159: 1016,937,472,815,148,255,280,879,934,282
877: 347,754,321,315,879,1014,278,1084,244,750
56: 291,689,272,629,254,879,240,930,1047,26
360: 690,310,316,344,44,321,116,242,315,319
281: 990,292,321,1602,306,1431,1527,1296,326,1434
129: 937,1612,1534,1463,1602,1431,1527,288,1617,1591
156: 1022,898,310,98,1500,327,127,79,306,880
942: 269,690,1449,283,1524,1428,1473,649,274,1462
250: 310,898,345,631,840,307,690,939,292,347
867: 310,898,1500,1478,44,185,127,1451,493,514
111: 1612,1463,1534,288,1431,1591,1602,1527,1483,1617
144: 690,310,321,315,347,543,469,1478,649,44
451: 345,880,1527,1602,1431,1612,346,340,895,1617
95: 648,633,746,629,95,588,526,136,609,432
4: 310,880,690,898,345,840,990,873,292,323
310: 937,847,1009,283,1463,344,892,321,45,1084
793: 682,538,896,333,316,754,1612,1483,1463,748
492: 165,847,1463,166,408,136,1524,1462,730,283
469: 701,602,165,589,947,507,896,604,632,482
213: 1478,310,1473,690,1500,315,1444,269,1516,1451
694: 24,251,140,321,487,466,1500,1478,588,265
783: 322,338,327,347,1602,326,305,306,1527,1431
564: 690,751,892,310,1620,678,1431,294,1527,1534
373: 283,381,477,1221,252,847,293,248,251,257
189: 1022,1500,654,1009,45,603,514,641,59,740
445: 748,109,1534,288,333,1612,343,268,1463,880
552: 321,754,1463,1620,242,304,1431,1483,1602,1612
605: 1500,1474,222,1473,257,50,181,1462,1478,127
243: 321,1462,1478,251,1500,1449,283,466,1474,1488
807: 754,51,1050,570,627,692,604,609,648,1269
424: 345,690,744,319,269,340,310,311,905,324
938: 937,316,311,1483,288,1016,1612,682,255,246
614: 1620,1534,1612,288,1431,1483,127,748,1527,1459
120: 754,879,1612,1483,1620,1463,272,276,1613,275
728: 321,1084,19,297,937,24,251,740,306,879
817: 1612,1431,1620,1534,538,1527,1591,1602,1617,1613
15: 321,347,315,879,289,754,1137,990,322,140
116: 690,269,316,345,319,458,1463,333,1524,1483
60: 44,1050,481,659,469,230,648,651,521,580
746: 1500,648,230,28,1473,79,1459,1474,194,1524
485: 1463,1534,1431,1602,1591,1612,1527,1434,1429,1617
458: 462,269,213,116,492,1462,584,1428,357,1451
200: 815,1152,937,763,898,1500,274,750,1016,257
650: 604,649,487,582,197,588,1478,990,648,485
136: 321,251,24,45,1462,466,1463,306,1474,1449
319: 1612,1431,272,1620,1534,1463,1602,1591,1527,245
633: 898,140,322,306,443,5,289,1459,343,689
579: 1500,127,1459,748,1524,168,408,28,79,318
899: 1500,1022,183,219,408,189,993,22,156,949
342: 1500,847,44,348,81,1009,252,1073,898,1103
439: 937,847,993,283,109,1084,1612,252,1463,151
713: 321,242,937,1463,1612,1602,1431,1527,1534,1620
619: 689,343,271,682,895,434,436,809,250,544
563: 140,24,1152,879,934,251,477,685,937,535
935: 754,879,291,126,477,472,1084,255,937,866
378: 631,240,1197,682,642,307,744,713,278,10
823: 491,631,458,310,307,939,744,690,345,240
180: 127,1473,1478,79,1500,1503,1451,50,1,434
921: 627,252,458,293,109,1018,259,748,629,333
841: 245,895,1612,1602,1527,538,1431,345,301,1617
48: 310,292,484,604,474,510,990,1524,127,1449
657: 1463,1534,1612,1591,1431,1602,1483,1527,286,259
855: 1463,321,1462,286,1524,1534,847,1466,1449,1628
919: 347,754,315,410,301,879,750,628,1483,1014
723: 1534,1431,1463,127,1620,1524,1612,1483,294,1459
794: 321,1463,311,937,316,283,319,286,740,1084
573: 690,310,345,269,1463,1524,1449,458,1462,292
264: 321,1478,492,1462,754,307,371,632,631,1466
528: 321,24,251,140,649,487,289,466,1478,126
839: 896,544,109,538,993,408,682,160,189,1388
148: 847,627,648,252,1050,633,293,481,230,283
409: 507,701,1022,602,482,136,492,1462,632,1463
516: 1463,1524,1462,127,1466,1449,1451,1475,1512,1456
272: 310,44,898,690,751,880,493,362,484,114
629: 740,1074,628,887,689,24,879,301,26,19
