316: 282,180,1,307,1258,56,664,514,452,308
265: 282,180,1,307,1258,56,664,514,452,308
463: 282,180,1,307,1258,56,664,514,452,308
219: 282,180,1,307,1258,56,664,514,452,308
300: 282,180,1,307,1258,56,664,514,452,308
57: 282,180,1,307,1258,56,664,514,452,308
375: 282,180,1,307,1258,56,664,514,452,308
874: 282,180,1,307,1258,56,664,514,452,308
759: 282,180,1,307,1258,56,664,514,452,308
361: 282,180,1,307,1258,56,664,514,452,308
914: 282,180,1,307,1258,56,664,514,452,308
210: 282,180,1,307,1258,56,664,514,452,308
858: 282,180,1,307,1258,56,664,514,452,308
943: 282,180,1,307,1258,56,664,514,452,308
251: 282,180,1,307,1258,56,664,514,452,308
151: 282,180,1,307,1258,56,664,514,452,308
799: 282,180,1,307,1258,56,664,514,452,308
866: 282,180,1,307,1258,56,664,514,452,308
110: 282,180,1,307,1258,56,664,514,452,308
145: 282,180,1,307,1258,56,664,514,452,308
618: 282,180,1,307,1258,56,664,514,452,308
368: 282,180,1,307,1258,56,664,514,452,308
483: 282,180,1,307,1258,56,664,514,452,308
452: 282,180,1,307,1258,56,664,514,452,308
493: 282,180,1,307,1258,56,664,514,452,308
468: 282,180,1,307,1258,56,664,514,452,308
96: 282,180,1,307,1258,56,664,514,452,308
548: 282,180,1,307,1258,56,664,514,452,308
437: 282,180,1,307,1258,56,664,514,452,308
695: 282,180,1,307,1258,56,664,514,452,308
565: 282,180,1,307,1258,56,664,514,452,308
649: 282,180,1,307,1258,56,664,514,452,308
16: 282,180,1,307,1258,56,664,514,452,308
784: 282,180,1,307,1258,56,664,514,452,308
444: 282,180,1,307,1258,56,664,514,452,308
186: 282,180,1,307,1258,56,664,514,452,308
555: 282,180,1,307,1258,56,664,514,452,308
135: 282,180,1,307,1258,56,664,514,452,308
242: 282,180,1,307,1258,56,664,514,452,308
502: 282,180,1,307,1258,56,664,514,452,308
806: 282,180,1,307,1258,56,664,514,452,308
46: 282,180,1,307,1258,56,664,514,452,308
121: 282,180,1,307,1258,56,664,514,452,308
427: 282,180,1,307,1258,56,664,514,452,308
63: 282,180,1,307,1258,56,664,514,452,308
258: 282,180,1,307,1258,56,664,514,452,308
810: 282,180,1,307,1258,56,664,514,452,308
747: 282,180,1,307,1258,56,664,514,452,308
484: 282,180,1,307,1258,56,664,514,452,308
459: 282,180,1,307,1258,56,664,514,452,308
274: 282,180,1,307,1258,56,664,514,452,308
203: 282,180,1,307,1258,56,664,514,452,308
318: 282,180,1,307,1258,56,664,514,452,308
572: 282,180,1,307,1258,56,664,514,452,308
720: 282,180,1,307,1258,56,664,514,452,308
343: 282,180,1,307,1258,56,664,514,452,308
87: 282,180,1,307,1258,56,664,514,452,308
623: 282,180,1,307,1258,56,664,514,452,308
641: 282,180,1,307,1258,56,664,514,452,308
757: 282,180,1,307,1258,56,664,514,452,308
181: 282,180,1,307,1258,56,664,514,452,308
840: 282,180,1,307,1258,56,664,514,452,308
634: 282,180,1,307,1258,56,664,514,452,308
922: 282,180,1,307,1258,56,664,514,452,308
505: 282,180,1,307,1258,56,664,514,452,308
44: 282,180,1,307,1258,56,664,514,452,308
588: 282,180,1,307,1258,56,664,514,452,308
353: 282,180,1,307,1258,56,664,514,452,308
918: 282,180,1,307,1258,56,664,514,452,308
856: 282,180,1,307,1258,56,664,514,452,308
848: 282,180,1,307,1258,56,664,514,452,308
386: 282,180,1,307,1258,56,664,514,452,308
529: 282,180,1,307,1258,56,664,514,452,308
263: 282,180,1,307,1258,56,664,514,452,308
925: 282,180,1,307,1258,56,664,514,452,308
408: 282,180,1,307,1258,56,664,514,452,308
836: 282,180,1,307,1258,56,664,514,452,308
511: 282,180,1,307,1258,56,664,514,452,308
80: 282,180,1,307,1258,56,664,514,452,308
398: 282,180,1,307,1258,56,664,514,452,308
891: 282,180,1,307,1258,56,664,514,452,308
35: 282,180,1,307,1258,56,664,514,452,308
750: 282,180,1,307,1258,56,664,514,452,308
401: 282,180,1,307,1258,56,664,514,452,308
160: 282,180,1,307,1258,56,664,514,452,308
197: 282,180,1,307,1258,56,664,514,452,308
322: 282,180,1,307,1258,56,664,514,452,308
415: 282,180,1,307,1258,56,664,514,452,308
583: 282,180,1,307,1258,56,664,514,452,308
804: 282,180,1,307,1258,56,664,514,452,308
354: 282,180,1,307,1258,56,664,514,452,308
827: 282,180,1,307,1258,56,664,514,452,308
464: 282,180,1,307,1258,56,664,514,452,308
663: 282,180,1,307,1258,56,664,514,452,308
805: 282,180,1,307,1258,56,664,514,452,308
479: 282,180,1,307,1258,56,664,514,452,308
673: 282,180,1,307,1258,56,664,514,452,308
520: 282,180,1,307,1258,56,664,514,452,308
831: 282,180,1,307,1258,56,664,514,452,308
89: 282,180,1,307,1258,56,664,514,452,308
915: 282,180,1,307,1258,56,664,514,452,308
391: 282,180,1,307,1258,56,664,514,452,308
28: 282,180,1,307,1258,56,664,514,452,308
167: 282,180,1,307,1258,56,664,514,452,308
590: 282,180,1,307,1258,56,664,514,452,308
705: 282,180,1,307,1258,56,664,514,452,308
107: 282,180,1,307,1258,56,664,514,452,308
664: 282,180,1,307,1258,56,664,514,452,308
537: 282,180,1,307,1258,56,664,514,452,308
232: 282,180,1,307,1258,56,664,514,452,308
470: 282,180,1,307,1258,56,664,514,452,308
527: 282,180,1,307,1258,56,664,514,452,308
177: 282,180,1,307,1258,56,664,514,452,308
304: 282,180,1,307,1258,56,664,514,452,308
608: 282,180,1,307,1258,56,664,514,452,308
687: 282,180,1,307,1258,56,664,514,452,308
711: 282,180,1,307,1258,56,664,514,452,308
332: 282,180,1,307,1258,56,664,514,452,308
547: 282,180,1,307,1258,56,664,514,452,308
612: 282,180,1,307,1258,56,664,514,452,308
76: 282,180,1,307,1258,56,664,514,452,308
178: 282,180,1,307,1258,56,664,514,452,308
681: 282,180,1,307,1258,56,664,514,452,308
284: 282,180,1,307,1258,56,664,514,452,308
910: 282,180,1,307,1258,56,664,514,452,308
21: 282,180,1,307,1258,56,664,514,452,308
296: 282,180,1,307,1258,56,664,514,452,308
141: 282,180,1,307,1258,56,664,514,452,308
789: 282,180,1,307,1258,56,664,514,452,308
225: 282,180,1,307,1258,56,664,514,452,308
870: 282,180,1,307,1258,56,664,514,452,308
239: 282,180,1,307,1258,56,664,514,452,308
53: 282,180,1,307,1258,56,664,514,452,308
764: 282,180,1,307,1258,56,664,514,452,308
639: 282,180,1,307,1258,56,664,514,452,308
299: 282,180,1,307,1258,56,664,514,452,308
249: 282,180,1,307,1258,56,664,514,452,308
760: 282,180,1,307,1258,56,664,514,452,308
303: 282,180,1,307,1258,56,664,514,452,308
5: 282,180,1,307,1258,56,664,514,452,308
255: 282,180,1,307,1258,56,664,514,452,308
601: 282,180,1,307,1258,56,664,514,452,308
738: 282,180,1,307,1258,56,664,514,452,308
551: 282,180,1,307,1258,56,664,514,452,308
772: 282,180,1,307,1258,56,664,514,452,308
364: 282,180,1,307,1258,56,664,514,452,308
26: 282,180,1,307,1258,56,664,514,452,308
313: 282,180,1,307,1258,56,664,514,452,308
348: 282,180,1,307,1258,56,664,514,452,308
433: 282,180,1,307,1258,56,664,514,452,308
863: 282,180,1,307,1258,56,664,514,452,308
67: 282,180,1,307,1258,56,664,514,452,308
115: 282,180,1,307,1258,56,664,514,452,308
376: 282,180,1,307,1258,56,664,514,452,308
436: 282,180,1,307,1258,56,664,514,452,308
109: 282,180,1,307,1258,56,664,514,452,308
207: 282,180,1,307,1258,56,664,514,452,308
42: 282,180,1,307,1258,56,664,514,452,308
139: 282,180,1,307,1258,56,664,514,452,308
91: 282,180,1,307,1258,56,664,514,452,308
217: 282,180,1,307,1258,56,664,514,452,308
125: 282,180,1,307,1258,56,664,514,452,308
152: 282,180,1,307,1258,56,664,514,452,308
819: 282,180,1,307,1258,56,664,514,452,308
185: 282,180,1,307,1258,56,664,514,452,308
441: 282,180,1,307,1258,56,664,514,452,308
556: 282,180,1,307,1258,56,664,514,452,308
480: 282,180,1,307,1258,56,664,514,452,308
599: 282,180,1,307,1258,56,664,514,452,308
626: 282,180,1,307,1258,56,664,514,452,308
278: 282,180,1,307,1258,56,664,514,452,308
420: 282,180,1,307,1258,56,664,514,452,308
852: 282,180,1,307,1258,56,664,514,452,308
576: 282,180,1,307,1258,56,664,514,452,308
813: 282,180,1,307,1258,56,664,514,452,308
797: 282,180,1,307,1258,56,664,514,452,308
868: 282,180,1,307,1258,56,664,514,452,308
645: 282,180,1,307,1258,56,664,514,452,308
690: 282,180,1,307,1258,56,664,514,452,308
787: 282,180,1,307,1258,56,664,514,452,308
11: 282,180,1,307,1258,56,664,514,452,308
98: 282,180,1,307,1258,56,664,514,452,308
47: 282,180,1,307,1258,56,664,514,452,308
277: 282,180,1,307,1258,56,664,514,452,308
515: 282,180,1,307,1258,56,664,514,452,308
132: 282,180,1,307,1258,56,664,514,452,308
926: 282,180,1,307,1258,56,664,514,452,308
501: 282,180,1,307,1258,56,664,514,452,308
247: 282,180,1,307,1258,56,664,514,452,308
803: 282,180,1,307,1258,56,664,514,452,308
25: 282,180,1,307,1258,56,664,514,452,308
754: 282,180,1,307,1258,56,664,514,452,308
699: 282,180,1,307,1258,56,664,514,452,308
499: 282,180,1,307,1258,56,664,514,452,308
267: 282,180,1,307,1258,56,664,514,452,308
630: 282,180,1,307,1258,56,664,514,452,308
742: 282,180,1,307,1258,56,664,514,452,308
508: 282,180,1,307,1258,56,664,514,452,308
350: 282,180,1,307,1258,56,664,514,452,308
889: 282,180,1,307,1258,56,664,514,452,308
429: 282,180,1,307,1258,56,664,514,452,308
727: 282,180,1,307,1258,56,664,514,452,308
895: 282,180,1,307,1258,56,664,514,452,308
84: 282,180,1,307,1258,56,664,514,452,308
642: 282,180,1,307,1258,56,664,514,452,308
835: 282,180,1,307,1258,56,664,514,452,308
780: 282,180,1,307,1258,56,664,514,452,308
931: 282,180,1,307,1258,56,664,514,452,308
512: 282,180,1,307,1258,56,664,514,452,308
939: 282,180,1,307,1258,56,664,514,452,308
193: 282,180,1,307,1258,56,664,514,452,308
326: 282,180,1,307,1258,56,664,514,452,308
411: 282,180,1,307,1258,56,664,514,452,308
845: 282,180,1,307,1258,56,664,514,452,308
395: 282,180,1,307,1258,56,664,514,452,308
30: 282,180,1,307,1258,56,664,514,452,308
908: 282,180,1,307,1258,56,664,514,452,308
381: 282,180,1,307,1258,56,664,514,452,308
800: 282,180,1,307,1258,56,664,514,452,308
753: 282,180,1,307,1258,56,664,514,452,308
6: 282,180,1,307,1258,56,664,514,452,308
260: 282,180,1,307,1258,56,664,514,452,308
706: 282,180,1,307,1258,56,664,514,452,308
758: 282,180,1,307,1258,56,664,514,452,308
586: 282,180,1,307,1258,56,664,514,452,308
882: 282,180,1,307,1258,56,664,514,452,308
474: 282,180,1,307,1258,56,664,514,452,308
523: 282,180,1,307,1258,56,664,514,452,308
173: 282,180,1,307,1258,56,664,514,452,308
676: 282,180,1,307,1258,56,664,514,452,308
406: 282,180,1,307,1258,56,664,514,452,308
163: 282,180,1,307,1258,56,664,514,452,308
504: 282,180,1,307,1258,56,664,514,452,308
198: 282,180,1,307,1258,56,664,514,452,308
321: 282,180,1,307,1258,56,664,514,452,308
456: 282,180,1,307,1258,56,664,514,452,308
616: 282,180,1,307,1258,56,664,514,452,308
701: 282,180,1,307,1258,56,664,514,452,308
229: 282,180,1,307,1258,56,664,514,452,308
903: 282,180,1,307,1258,56,664,514,452,308
660: 282,180,1,307,1258,56,664,514,452,308
533: 282,180,1,307,1258,56,664,514,452,308
654: 282,180,1,307,1258,56,664,514,452,308
292: 282,180,1,307,1258,56,664,514,452,308
683: 282,180,1,307,1258,56,664,514,452,308
821: 282,180,1,307,1258,56,664,514,452,308
235: 282,180,1,307,1258,56,664,514,452,308
669: 282,180,1,307,1258,56,664,514,452,308
174: 282,180,1,307,1258,56,664,514,452,308
380: 282,180,1,307,1258,56,664,514,452,308
72: 282,180,1,307,1258,56,664,514,452,308
716: 282,180,1,307,1258,56,664,514,452,308
118: 282,180,1,307,1258,56,664,514,452,308
337: 282,180,1,307,1258,56,664,514,452,308
611: 282,180,1,307,1258,56,664,514,452,308
542: 282,180,1,307,1258,56,664,514,452,308
221: 282,180,1,307,1258,56,664,514,452,308
708: 282,180,1,307,1258,56,664,514,452,308
534: 282,180,1,307,1258,56,664,514,452,308
102: 282,180,1,307,1258,56,664,514,452,308
317: 282,180,1,307,1258,56,664,514,452,308
460: 282,180,1,307,1258,56,664,514,452,308
22: 282,180,1,307,1258,56,664,514,452,308
295: 282,180,1,307,1258,56,664,514,452,308
218: 282,180,1,307,1258,56,664,514,452,308
307: 282,180,1,307,1258,56,664,514,452,308
688: 282,180,1,307,1258,56,664,514,452,308
651: 282,180,1,307,1258,56,664,514,452,308
159: 282,180,1,307,1258,56,664,514,452,308
877: 282,180,1,307,1258,56,664,514,452,308
56: 282,180,1,307,1258,56,664,514,452,308
360: 282,180,1,307,1258,56,664,514,452,308
281: 282,180,1,307,1258,56,664,514,452,308
129: 282,180,1,307,1258,56,664,514,452,308
156: 282,180,1,307,1258,56,664,514,452,308
942: 282,180,1,307,1258,56,664,514,452,308
250: 282,180,1,307,1258,56,664,514,452,308
867: 282,180,1,307,1258,56,664,514,452,308
111: 282,180,1,307,1258,56,664,514,452,308
144: 282,180,1,307,1258,56,664,514,452,308
451: 282,180,1,307,1258,56,664,514,452,308
95: 282,180,1,307,1258,56,664,514,452,308
4: 282,180,1,307,1258,56,664,514,452,308
310: 282,180,1,307,1258,56,664,514,452,308
793: 282,180,1,307,1258,56,664,514,452,308
492: 282,180,1,307,1258,56,664,514,452,308
469: 282,180,1,307,1258,56,664,514,452,308
213: 282,180,1,307,1258,56,664,514,452,308
694: 282,180,1,307,1258,56,664,514,452,308
783: 282,180,1,307,1258,56,664,514,452,308
564: 282,180,1,307,1258,56,664,514,452,308
373: 282,180,1,307,1258,56,664,514,452,308
189: 282,180,1,307,1258,56,664,514,452,308
445: 282,180,1,307,1258,56,664,514,452,308
552: 282,180,1,307,1258,56,664,514,452,308
605: 282,180,1,307,1258,56,664,514,452,308
243: 282,180,1,307,1258,56,664,514,452,308
807: 282,180,1,307,1258,56,664,514,452,308
424: 282,180,1,307,1258,56,664,514,452,308
938: 282,180,1,307,1258,56,664,514,452,308
614: 282,180,1,307,1258,56,664,514,452,308
120: 282,180,1,307,1258,56,664,514,452,308
728: 282,180,1,307,1258,56,664,514,452,308
817: 282,180,1,307,1258,56,664,514,452,308
15: 282,180,1,307,1258,56,664,514,452,308
116: 282,180,1,307,1258,56,664,514,452,308
60: 282,180,1,307,1258,56,664,514,452,308
746: 282,180,1,307,1258,56,664,514,452,308
485: 282,180,1,307,1258,56,664,514,452,308
458: 282,180,1,307,1258,56,664,514,452,308
200: 282,180,1,307,1258,56,664,514,452,308
650: 282,180,1,307,1258,56,664,514,452,308
136: 282,180,1,307,1258,56,664,514,452,308
319: 282,180,1,307,1258,56,664,514,452,308
633: 282,180,1,307,1258,56,664,514,452,308
579: 282,180,1,307,1258,56,664,514,452,308
899: 282,180,1,307,1258,56,664,514,452,308
342: 282,180,1,307,1258,56,664,514,452,308
439: 282,180,1,307,1258,56,664,514,452,308
713: 282,180,1,307,1258,56,664,514,452,308
619: 282,180,1,307,1258,56,664,514,452,308
563: 282,180,1,307,1258,56,664,514,452,308
935: 282,180,1,307,1258,56,664,514,452,308
378: 282,180,1,307,1258,56,664,514,452,308
823: 282,180,1,307,1258,56,664,514,452,308
180: 282,180,1,307,1258,56,664,514,452,308
921: 282,180,1,307,1258,56,664,514,452,308
841: 282,180,1,307,1258,56,664,514,452,308
48: 282,180,1,307,1258,56,664,514,452,308
657: 282,180,1,307,1258,56,664,514,452,308
855: 282,180,1,307,1258,56,664,514,452,308
919: 282,180,1,307,1258,56,664,514,452,308
723: 282,180,1,307,1258,56,664,514,452,308
794: 282,180,1,307,1258,56,664,514,452,308
573: 282,180,1,307,1258,56,664,514,452,308
264: 282,180,1,307,1258,56,664,514,452,308
528: 282,180,1,307,1258,56,664,514,452,308
839: 282,180,1,307,1258,56,664,514,452,308
148: 282,180,1,307,1258,56,664,514,452,308
409: 282,180,1,307,1258,56,664,514,452,308
516: 282,180,1,307,1258,56,664,514,452,308
272: 282,180,1,307,1258,56,664,514,452,308
629: 282,180,1,307,1258,56,664,514,452,308
