user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
709,299,562,123,866,1217,1013,1017,731,696,90
280,754,696,295,866,472,252,316,597,751,748
779,690,689,740,260,345,312,270,271,1483,257
316,1007,1134,701,813,321,108,189,124,445,486
265,333,895,847,306,343,292,270,311,1483,327
463,691,306,312,327,245,334,292,971,874,1132
219,327,955,334,324,425,253,1017,268,311,411
300,334,327,879,326,875,307,1483,895,886,751
57,1007,813,338,108,825,124,486,283,458,1086
375,1483,246,294,1060,1429,1527,515,567,1463,1431
874,321,1483,327,340,1592,268,1463,1429,515,1514
759,292,343,873,333,312,249,756,689,316,326
361,316,310,538,644,108,262,486,304,751,950
914,270,344,898,689,312,272,690,343,896,303
210,898,602,245,272,270,487,895,344,307,820
858,262,1483,306,289,1463,321,319,1429,330,242
943,487,825,251,713,436,458,945,486,699,963
251,299,327,334,1007,895,875,628,240,855,343
151,283,245,458,394,462,304,509,272,310,531
799,346,327,303,272,340,896,855,245,1429,299
866,321,1483,1592,1429,1463,262,1591,1612,1617,294
110,898,895,299,1063,679,210,448,731,186,1478
145,331,895,245,855,820,272,240,487,371,898
618,898,272,895,1063,632,344,259,770,491,404
368,866,676,123,696,252,685,330,936,148,289
483,1060,580,292,145,873,539,538,1240,262,670
452,304,310,754,316,339,632,321,262,538,315
493,1007,299,221,458,1134,124,240,963,1063,507
468,936,486,644,605,676,537,543,381,1007,813
96,1240,955,114,260,219,675,189,55,160,145
548,251,713,825,345,740,486,718,283,260,689
437,754,289,543,1086,538,339,633,537,90,609
695,345,690,262,319,887,312,251,271,324,244
565,262,345,529,304,310,902,319,160,242,1394
649,1483,222,246,1620,1429,1534,299,1449,813,1591
16,895,873,295,1060,1039,449,177,53,751,1473
784,1429,343,896,1545,1602,1612,1591,689,1483,1613
444,327,292,343,895,334,873,303,311,875,268
186,249,748,1016,1217,866,1007,472,993,678,580
555,1483,294,879,515,289,754,276,1459,127,1592
135,299,1007,751,490,675,875,955,530,22,177
242,292,343,303,312,344,311,270,272,261,245
502,299,678,748,326,294,1429,1483,1534,751,682
806,1007,1240,108,486,189,206,114,675,191,177
46,270,691,343,306,898,312,1483,311,895,886
121,327,955,875,346,947,268,694,675,321,1524
427,879,898,880,1063,914,749,344,327,307,1017
63,292,343,312,873,319,257,740,1483,260,271
258,292,343,1429,303,345,689,937,1060,1602,316
810,898,689,344,896,345,310,272,322,264,316
747,13,605,956,1060,673,169,212,44,381,1039
484,338,993,109,751,1007,713,260,1028,114,1473
459,1007,1483,591,249,546,471,763,740,258,292
274,754,289,295,262,310,347,333,1483,879,895
203,299,678,1483,257,294,260,1534,235,993,298
318,411,895,425,879,347,1017,327,847,333,295
572,847,676,963,289,330,306,874,57,321,333
720,312,270,292,303,1483,750,1429,1463,343,345
343,262,754,694,347,955,19,382,327,513,304
87,689,260,873,270,343,895,331,295,690,740
623,1007,1,1483,246,222,1449,1473,1459,1086,174
641,612,1428,529,1449,478,191,486,1524,1463,86
757,754,751,1483,879,696,562,731,581,262,295
181,304,312,245,292,310,287,750,1483,316,319
840,251,262,304,242,131,513,301,709,171,10
634,1007,249,292,259,1,748,1483,148,591,476
922,1007,299,993,338,17,751,24,713,1016,235
505,895,344,898,272,1060,756,261,310,902,301
44,1483,751,272,1459,1473,1478,288,748,689,315
588,338,713,358,232,260,243,240,1007,109,993
353,321,304,308,888,1429,1063,303,310,316,1463
918,304,305,344,321,242,902,900,310,632,971
856,292,312,343,1483,310,270,333,245,304,1429
848,543,956,1134,458,770,252,1203,111,605,1086
386,1007,813,815,982,1217,486,299,1086,988,701
529,1483,879,1017,1592,306,895,262,334,347,1431
263,898,754,1063,478,144,431,709,1478,339,485
925,847,425,294,1483,895,205,914,1017,333,246
408,271,690,1429,345,342,1545,1483,1463,260,343
836,1063,327,898,305,321,221,340,604,347,661
511,299,875,327,308,1060,751,888,334,937,1063
80,955,1240,177,114,299,288,1483,55,408,515
398,847,963,507,252,543,425,770,647,432,895
891,292,343,744,1007,303,316,873,346,871,287
35,895,1060,292,326,343,682,333,873,1429,332
750,898,307,1483,272,1429,245,344,690,343,1592
401,345,251,690,689,538,270,670,264,898,262
160,1007,299,108,240,156,7,346,1524,1459,327
197,895,272,326,689,315,310,751,749,303,748
322,299,1063,232,751,523,187,855,108,875,22
415,751,1483,1063,1463,515,288,321,1459,538,1591
583,1017,205,425,1483,246,262,1478,955,515,1451
804,251,486,825,713,330,58,840,283,633,813
354,321,811,661,521,1134,1226,543,507,14,461
827,1060,1429,1463,1483,313,1527,751,1602,1545,1431
464,262,1483,754,345,690,310,313,354,270,538
663,754,1063,633,696,879,339,751,252,694,581
805,691,602,487,898,290,253,67,820,270,240
479,251,486,713,538,754,825,633,345,1086,478
673,272,1429,303,1483,245,304,1463,305,1591,1545
520,898,312,333,1483,328,289,304,270,310,305
831,754,310,898,1483,538,339,322,689,304,1086
89,304,1483,251,245,302,713,262,305,1142,1592
915,270,312,1483,690,292,333,262,307,306,1592
391,289,754,347,1483,205,262,425,333,879,1451
28,425,602,87,1017,152,955,205,198,186,408
167,847,963,487,676,1009,20,425,44,1167,507
590,245,305,971,304,340,691,346,327,312,283
705,898,1028,264,322,678,426,524,477,487,847
107,262,1483,347,306,268,289,327,1463,879,313
664,1428,1524,1451,1039,1478,603,435,1462,521,382
537,346,744,108,304,321,1226,327,654,1007,875
232,304,262,242,529,1524,1428,251,1462,382,1483
470,1007,299,292,334,1483,249,327,1,847,1429
527,847,661,13,461,521,205,510,1462,480,170
177,955,221,1428,408,425,1478,1449,1483,923,382
304,678,292,257,740,343,1483,455,312,1,330
608,895,347,661,956,847,272,327,647,770,111
687,327,1483,1429,326,1592,292,306,1612,1463,286
711,754,251,304,339,289,305,633,283,1142,750
332,299,1007,338,993,751,731,260,249,17,109
547,1483,310,1463,1429,272,286,292,300,304,1591
612,898,847,221,305,963,1483,1429,294,1620,425
76,299,855,507,221,189,657,847,45,134,327
178,713,689,260,310,338,315,945,108,109,740
681,262,304,310,312,902,345,242,1463,1060,270
284,1463,321,272,1429,310,1483,313,1602,1545,1591
910,895,847,327,333,347,1483,425,1060,311,294
21,955,299,329,1017,1073,813,694,235,413,1483
296,1007,458,108,1134,137,283,486,240,213,1226
141,338,245,259,316,292,1007,871,304,310,343
789,299,257,235,1483,678,24,763,329,813,294
225,262,955,1463,612,382,1524,177,1478,515,1428
870,295,205,544,411,414,293,1017,93,1012,200
239,1226,108,1134,1007,1018,482,644,811,381,521
53,1007,249,813,676,1,246,963,222,685,815
764,1007,249,252,1134,982,813,815,1086,963,458
639,304,321,262,1226,305,529,289,1463,251,302
299,425,1017,544,295,262,602,19,347,205,955
249,762,1012,293,1017,123,508,955,235,813,544
760,895,847,543,1060,333,252,975,722,327,205
303,295,955,414,1012,273,157,211,1473,59,443
5,1217,524,840,58,612,486,264,477,114,567
255,299,1240,1007,751,260,292,955,145,875,1534
601,486,1007,108,160,558,1240,189,145,175,813
738,486,813,538,246,529,524,1428,48,86,1449
551,895,252,879,731,411,602,898,295,686,392
772,1063,898,305,1429,1463,1483,880,1592,1591,749
364,292,538,321,676,936,580,289,813,306,1463
26,299,292,334,1007,327,1483,306,325,1429,1534
313,898,602,87,1063,425,97,188,731,419,58
348,847,333,225,963,676,411,220,249,343,106
433,327,334,847,299,1007,547,19,844,285,508
863,326,1060,937,262,270,749,682,879,1062,312
67,299,257,1007,292,872,235,145,678,866,455
115,327,221,425,657,429,1063,955,490,157,694
376,1483,515,1459,127,9,1514,1429,1449,1511,294
436,1063,543,633,252,754,321,696,823,243,1086
109,895,326,879,731,751,748,333,272,689,959
207,249,847,1007,292,430,44,507,605,13,895
42,896,689,109,283,487,345,310,272,740,316
139,292,343,1007,346,887,13,285,937,189,306
91,895,898,425,344,270,311,661,301,448,847
217,895,898,327,425,299,1063,879,855,1429,326
125,898,510,847,246,1126,44,837,648,692,524
152,895,898,847,756,333,322,328,879,425,344
819,292,343,306,13,873,312,311,847,249,116
185,486,262,529,538,289,676,567,251,670,242
441,1063,321,299,1483,984,633,1086,243,259,813
556,955,327,855,299,875,45,923,346,947,1039
480,847,963,507,221,958,189,1167,134,224,6
599,289,330,262,866,676,538,936,754,580,543
626,1060,262,1463,1429,1527,306,1545,1483,311,1602
278,321,262,1063,1483,1463,304,305,313,754,302
420,305,10,898,242,270,847,1463,301,529,1483
852,1063,898,243,299,815,984,633,221,330,602
576,292,249,1007,1483,748,272,127,274,316,286
813,1483,294,1429,330,1591,321,313,1463,1592,1431
797,1483,246,1429,1534,1545,1463,1537,222,1449,1620
868,955,45,186,425,152,8,1149,246,87,175
645,855,507,1007,206,1039,13,1134,187,327,607
690,270,487,312,344,689,10,756,272,310,750
787,873,343,327,326,292,895,260,271,334,875
11,262,754,289,466,567,486,330,1017,1013,581
98,262,270,301,902,312,242,289,914,750,354
47,1483,1429,343,270,1620,1592,1431,1591,286,312
277,847,292,283,343,1007,124,458,13,127,275
515,1060,272,1429,751,937,1463,303,326,1602,689
132,327,955,875,334,346,268,340,971,302,324
926,1429,1483,292,321,1463,1591,286,1612,1592,313
501,299,245,358,240,338,763,691,323,283,281
247,289,330,1483,914,676,57,847,898,333,242
803,345,304,896,312,882,937,262,303,903,292
25,898,191,510,272,527,896,485,48,709,480
754,299,1007,292,343,763,257,546,240,285,508
699,334,327,1012,411,1483,763,410,306,744,508
499,262,955,382,198,529,615,880,45,302,708
267,1007,295,696,4,866,1473,249,273,405,751
630,678,879,1483,1028,299,328,250,1017,123,330
742,292,306,287,1007,936,319,1483,676,866,285
508,486,251,330,813,825,718,754,676,713,58
350,955,45,262,382,1524,59,492,923,1428,327
889,1007,486,293,813,8,508,1473,443,1098,12
429,754,713,694,262,304,251,633,1142,108,516
727,299,731,1007,232,240,1473,751,288,195,1459
895,292,343,689,260,312,303,272,245,315,310
84,1007,1483,515,490,1459,694,1478,751,288,813
642,898,487,847,1028,963,864,67,344,820,290
835,486,813,754,108,1086,251,538,478,490,90
780,272,751,316,1060,1463,523,399,434,310,191
931,292,343,312,306,333,303,1483,873,270,268
512,955,299,1063,221,198,602,923,425,880,408
939,866,292,249,148,676,678,225,1152,685,284
193,330,567,754,251,322,486,538,289,825,670
326,898,507,847,855,189,487,510,152,224,264
411,754,898,289,272,1483,313,322,1478,1451,339
845,262,242,306,324,289,1017,319,886,19,955
395,898,896,344,272,689,264,245,243,255,345
30,310,316,272,1483,303,895,333,292,326,748
908,1063,633,243,108,751,516,165,338,485,1483
381,316,956,371,310,744,303,632,261,272,304
800,1483,312,262,690,270,319,310,750,313,304
753,538,1463,310,345,399,632,1086,478,191,1063
6,955,1524,45,1039,382,855,327,179,1428,213
260,1060,264,749,349,332,262,326,877,890,678
706,292,873,343,310,312,303,316,1483,315,333
758,260,1240,873,101,219,145,160,189,477,740
586,260,109,1240,299,1007,751,748,689,993,249
882,486,251,330,58,567,813,825,246,963,86
474,1473,770,83,673,180,432,606,1134,443,202
523,487,898,283,251,10,847,963,290,305,6
173,304,312,937,1592,888,308,1612,307,678,886
676,345,689,896,292,690,310,312,343,270,109
406,490,694,955,1134,414,157,320,387,673,1007
163,1483,1429,299,294,1534,515,246,1459,1545,1449
504,252,597,754,249,685,111,696,322,596,686
198,486,251,108,189,345,718,825,283,713,1007
321,321,543,661,305,1063,1020,425,958,488,347
456,327,895,847,334,855,411,425,661,507,347
616,304,310,272,1429,259,245,305,344,321,898
701,343,873,312,306,1483,310,333,249,319,748
229,292,345,272,343,270,689,1463,690,1429,303
903,855,327,507,847,414,647,425,205,895,1039
660,602,425,895,1063,344,855,327,820,879,812
533,310,316,251,825,538,283,754,289,458,596
654,486,251,825,538,455,754,567,246,330,58
292,1063,108,654,633,1459,531,474,490,1483,1478
683,1463,272,303,1545,1429,1524,1060,292,1602,315
821,1007,316,751,338,950,109,744,310,717,315
235,224,487,189,847,283,10,855,507,221,6
669,1063,516,513,305,221,898,245,207,198,327
174,756,898,333,270,895,344,691,328,750,354
380,292,116,13,242,14,169,381,1009,529,20
72,327,334,425,411,543,879,1017,19,123,252
716,289,301,754,262,902,1451,756,57,116,310
118,955,327,425,875,334,1017,299,492,602,157
337,895,326,343,327,1483,272,879,333,682,288
611,327,292,270,937,343,1429,303,1545,1602,312
542,1007,847,963,299,1167,815,507,1134,651,982
221,299,1007,334,327,1134,853,249,123,844,410
708,292,744,1007,334,343,333,259,316,249,327
534,330,678,676,866,813,685,299,963,1023,988
102,264,272,1463,434,1478,1039,1483,1449,1524,246
317,538,316,310,262,751,877,1060,345,322,689
460,1483,340,1592,321,847,268,1514,305,874,292
22,345,260,690,477,251,101,713,486,114,740
295,689,750,295,754,756,354,310,270,331,307
218,490,90,299,1063,157,144,813,815,731,22
307,262,345,486,251,670,690,101,538,567,160
688,1063,984,321,330,543,305,890,243,294,299
651,1592,1483,262,324,1534,319,1617,1429,1612,1545
159,691,895,411,879,1017,326,334,327,295,123
877,262,310,689,315,751,316,260,295,750,752
56,895,322,731,879,326,252,754,597,1483,332
360,694,813,321,19,221,1134,1483,543,508,515
281,1483,262,330,678,289,1431,319,1429,294,1463
129,292,306,1429,1463,1483,1060,303,1602,1545,310
156,321,543,923,958,1167,221,963,815,813,330
942,289,847,333,756,111,754,116,956,301,57
250,486,246,1007,1483,936,9,405,289,515,262
867,898,896,272,632,1063,245,305,344,304,310
111,1429,272,1483,270,1463,303,898,310,1602,344
144,458,487,283,10,111,275,740,591,124,127
451,304,312,750,245,310,315,303,1483,271,1592
95,487,898,10,283,510,48,251,842,896,501
4,751,304,875,338,260,315,262,307,310,308
310,676,330,486,813,455,538,580,825,1009,678
793,299,334,327,1007,285,1483,763,410,340,1592
492,321,543,923,694,382,813,262,165,1194,955
469,304,345,251,896,1226,346,887,262,1018,638
213,855,240,186,1473,847,487,507,91,96,895
694,754,262,289,902,478,538,529,301,488,537
783,270,689,262,690,539,312,1060,1062,326,310
564,330,678,1483,690,312,322,328,270,319,1431
373,689,713,345,251,690,896,260,434,338,101
189,544,425,327,414,955,411,19,513,171,93
445,754,1063,879,339,1483,321,294,538,307,322
552,327,334,1483,306,340,1592,268,1429,292,343
605,327,221,543,847,647,1134,661,507,347,321
243,543,321,1167,289,661,676,958,963,192,847
807,898,689,896,344,690,260,272,399,338,570
424,898,283,322,825,1028,330,328,344,905,345
938,338,299,245,1483,259,1007,328,294,243,1
614,299,338,1007,358,245,323,243,240,346,984
120,321,289,543,333,310,1483,347,259,754,304
728,292,321,1483,1429,283,305,1592,1591,330,1
817,299,763,257,411,334,1483,410,508,240,294
15,330,321,289,305,304,754,251,984,242,874
116,272,116,847,321,275,50,1463,1483,14,13
60,206,1240,189,1039,45,1018,445,1098,653,521
746,689,1483,262,1060,322,748,333,895,754,313
485,321,304,1463,308,1429,1063,305,1592,1591,1545
458,458,1007,1134,1226,963,116,845,381,582,108
200,754,633,339,696,90,77,252,322,945,1086
650,898,510,1039,655,87,172,210,1473,191,526
136,327,292,343,13,334,245,340,268,895,1483
319,262,1483,1429,321,1527,1592,1617,1463,1612,294
633,189,477,109,455,993,426,524,114,926,48
579,289,676,1483,246,813,754,218,963,9,515
899,58,1483,87,898,602,294,1473,90,1478,1459
342,847,963,221,45,224,923,61,481,425,661
439,847,327,306,292,340,874,334,1429,13,1483
713,262,1483,1431,1463,1060,319,313,690,1429,1527
619,299,338,751,1063,748,243,326,1483,288,294
563,338,1086,982,1007,1028,109,825,322,815,370
935,249,1,1483,1429,1620,471,1007,328,678,1591
378,754,310,339,945,316,633,713,262,251,538
823,490,157,1473,185,466,205,813,443,1007,673
180,295,750,875,873,331,307,327,315,895,304
921,322,963,685,330,289,847,90,676,218,252
841,310,304,262,316,312,292,1483,750,751,303
48,1063,923,321,221,543,958,165,657,382,305
657,292,306,1429,1483,321,1463,676,936,289,1
855,221,923,958,321,1167,641,657,507,340,299
919,754,295,262,750,879,1142,696,289,339,310
723,1483,1429,1463,1592,1545,1591,1534,294,1431,286
794,1007,283,124,346,321,458,292,108,305,813
573,1063,221,327,305,425,340,971,321,923,880
264,955,45,346,59,1240,189,240,855,1149,324
528,1483,1459,294,515,1478,288,127,300,313,100
839,292,316,1007,343,873,109,249,287,310,312
148,898,487,690,270,10,689,344,896,345,740
409,543,936,676,486,644,537,381,1134,461,321
516,262,304,242,345,251,319,312,1483,529,302
272,1478,1451,1039,1524,1459,1463,174,272,1449,1428
629,262,562,466,1060,1017,295,754,943,866,581
