user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
368,1129,740,163,754,319,347,875,1019,1011,1073
483,245,355,126,333,292,15,924,316,286,328
452,261,633,350,874,19,942,1128,443,522,665
493,107,750,689,1014,629,531,255,823,202,70
468,107,865,744,505,589,408,151,181,521,3
96,505,213,612,83,107,836,186,408,432,1063
548,260,689,245,1024,319,338,355,754,750,271
437,963,865,1019,45,518,715,505,20,744,789
695,270,879,315,110,342,316,331,326,301,259
565,896,1149,749,309,1240,327,836,888,270,331
649,286,300,117,328,100,313,9,255,237,276
16,207,165,229,319,750,354,425,89,33,128
784,301,879,328,316,270,333,748,271,286,326
444,319,312,286,898,303,242,304,292,305,1025
186,895,327,348,342,538,682,270,343,331,307
555,751,895,1278,975,750,752,343,327,148,713
135,163,461,429,319,434,510,495,513,923,608
242,902,347,1098,292,259,242,319,262,905,1025
502,270,316,301,343,272,327,315,879,326,307
806,319,963,744,762,25,79,24,195,628,241
46,874,345,321,344,303,307,902,995,886,1129
121,319,303,312,242,306,690,898,750,344,904
427,348,327,749,326,264,873,879,270,315,329
63,268,129,19,269,313,127,458,744,475,9
258,315,301,272,515,879,110,326,328,268,304
810,321,345,327,307,312,682,358,538,906,346
747,319,306,46,1022,433,425,642,89,241,923
484,1110,455,538,338,184,928,354,207,721,245
459,284,476,109,845,410,762,327,111,924,19
274,751,220,658,596,724,3,225,934,1278,151
203,515,1098,272,305,300,286,591,275,313,19
318,713,975,658,751,327,1278,3,343,225,612
572,744,880,19,963,255,275,100,276,117,127
720,311,515,259,305,301,303,269,312,900,297
343,319,165,207,516,663,1101,549,518,604,1098
87,152,696,650,494,24,708,429,673,756,1035
623,319,740,544,1025,245,864,754,429,1188,1047
641,1022,1129,306,163,319,461,923,1149,340,1098
757,207,750,538,319,429,345,682,354,229,510
181,879,328,301,126,272,332,286,322,748,343
840,1022,1098,713,321,535,640,1149,645,906,709
634,347,126,262,287,300,304,515,129,274,325
922,207,338,348,141,315,184,539,354,342,163
505,347,323,338,416,539,354,255,662,163,754
44,319,207,79,538,265,11,425,431,97,89
588,619,107,930,1063,879,249,323,872,396,416
353,323,539,259,347,879,126,292,300,243,270
918,1022,500,306,640,1098,347,836,497,505,963
856,301,268,321,313,127,328,751,269,326,288
848,306,155,319,1022,317,724,425,709,114,428
386,107,744,993,220,963,282,274,1278,880,596
529,750,874,754,1129,262,689,895,348,345,340
263,624,633,191,651,1063,614,223,294,487,205
925,327,272,249,268,326,313,301,151,713,343
408,321,538,345,312,307,682,752,340,1278,286
836,163,319,1129,608,461,347,306,505,1019,923
511,327,358,538,321,326,307,752,886,244,342
80,321,880,874,408,505,461,744,127,283,902
398,963,1063,612,1045,498,624,71,136,651,614
891,255,15,300,963,117,619,370,245,323,243
35,301,304,286,313,272,310,328,292,315,316
750,315,272,751,515,268,258,1278,300,313,259
401,107,589,658,3,613,865,492,612,13,963
160,963,744,116,518,865,347,740,319,20,789
197,539,354,207,622,163,538,740,510,338,754
322,319,321,1278,163,306,425,195,645,324,340
415,751,107,327,613,612,589,749,658,1084,671
583,321,169,319,79,429,318,197,69,89,186
804,471,148,689,954,1197,685,15,260,107,597
354,1022,492,847,512,536,922,221,461,1065,488
827,327,286,301,127,313,19,326,515,328,751
464,344,345,303,602,995,350,1045,312,19,316
663,207,1110,538,184,327,928,342,682,358,17
805,713,19,658,1099,1103,387,44,535,494,284
479,689,338,754,347,255,107,163,294,141,188
673,751,312,306,304,301,272,1278,750,268,343
520,321,750,344,127,169,345,429,874,50,302
831,319,207,315,305,258,312,242,304,301,604
89,963,20,744,45,874,847,865,531,1142,466
915,306,319,242,340,321,312,1129,304,269,1022
391,319,653,429,874,522,847,531,461,169,303
28,751,750,148,327,128,343,762,118,596,257
167,612,477,1063,610,966,497,488,517,618,633
590,874,19,20,284,880,963,531,455,898,303
705,1047,721,338,245,260,689,1258,348,928,299
107,319,1025,242,292,898,905,880,303,306,286
664,429,750,169,646,510,344,461,511,604,661
537,1022,638,865,492,632,462,165,491,527,505
232,312,305,713,301,269,303,277,896,658,304
470,740,864,924,319,245,292,544,744,455,1025
527,319,163,306,608,461,1129,923,347,1022,744
177,750,762,319,148,429,874,177,1014,1194,240
304,347,126,286,300,328,255,245,323,515,333
608,270,262,896,1022,322,331,310,638,301,347
687,315,327,348,272,1278,326,301,358,751,331
711,165,1022,262,207,163,1129,46,638,346,971
332,689,338,455,107,260,235,721,1033,217,1014
547,286,752,268,301,327,127,272,880,288,343
612,292,305,346,316,297,242,515,289,259,995
76,744,874,321,847,20,813,492,1142,589,922
178,596,685,934,1048,295,405,642,485,1044,220
681,300,880,1025,902,319,754,313,347,110,245
284,995,902,301,297,270,896,272,515,316,259
910,107,255,531,874,471,126,286,15,282,13
21,107,327,750,1014,895,1084,689,751,613,1192
296,744,473,813,319,531,306,1022,792,13,116
141,924,685,245,15,1059,476,405,1197,1025,220
789,321,744,19,1008,535,1098,1067,308,285,246
225,612,515,751,658,837,318,1045,133,602,169
870,79,549,432,89,153,319,655,4,521,173
239,306,751,713,319,1022,425,645,312,169,155
53,1098,321,207,494,62,476,538,650,384,152
764,327,322,343,270,332,326,249,879,316,713
639,461,874,429,847,510,344,690,522,345,303
299,1022,638,865,270,536,492,896,262,882,960
249,387,207,772,1110,165,289,339,650,14,494
760,678,243,879,19,350,328,1063,316,1045,255
303,455,10,148,248,217,355,229,702,160,15
5,321,444,1278,240,762,1014,750,145,928,721
255,343,752,895,1278,751,327,975,596,713,109
601,750,319,148,1014,689,177,217,762,425,751
738,750,751,327,118,328,257,286,318,423,425
551,184,872,281,401,1048,713,106,451,249,298
772,301,316,345,682,286,270,995,748,873,346
364,19,880,328,268,477,515,127,275,327,300
26,744,268,286,9,508,276,475,13,19,275
313,107,629,865,531,261,513,70,255,185,648
348,752,823,109,825,410,327,125,1012,19,280
433,750,874,344,751,880,895,1014,823,327,689
863,312,340,304,262,896,877,902,259,995,303
67,752,1278,225,1258,327,993,280,596,249,109
115,207,319,429,604,165,650,14,321,516,663
376,319,744,274,963,1098,163,306,347,1025,242
436,1098,872,955,155,281,274,697,535,716,1134
109,327,62,451,184,879,872,208,298,751,465
207,319,516,277,10,242,305,292,252,1226,221
42,15,295,471,624,94,485,539,245,715,416
139,262,324,311,272,340,304,306,1192,896,259
91,749,487,205,510,315,193,294,896,1045,602
217,429,350,354,207,510,404,544,678,1110,740
125,107,220,963,724,993,521,612,658,211,640
152,619,963,715,924,295,1063,476,609,539,73
819,535,1098,713,305,272,289,316,331,307,270
185,220,744,306,276,497,1098,515,275,242,13
441,19,286,126,255,268,300,328,993,477,515
556,319,163,461,429,79,169,434,306,195,659
480,319,690,898,303,242,639,653,516,1226,221
599,752,762,1059,410,880,148,1025,1278,685,825
626,880,321,127,340,886,268,752,874,300,326
278,321,1098,319,242,207,305,604,539,312,1025
420,874,1142,45,886,321,20,744,922,408,880
852,327,249,1278,713,872,895,343,752,326,396
576,963,107,880,255,370,744,874,282,126,823
813,538,321,682,312,345,358,752,315,331,305
797,321,880,874,286,327,744,370,19,408,255
868,1278,306,751,425,324,645,319,1018,750,315
645,1022,321,1098,744,319,306,923,519,461,709
690,24,762,148,410,240,721,471,121,282,15
787,301,315,343,312,896,344,272,327,750,270
11,750,751,128,954,671,806,148,648,436,481
98,299,1014,1278,752,762,895,596,750,880,260
47,315,272,313,1098,319,304,1278,269,300,127
277,304,343,301,305,272,316,355,515,535,974
515,292,305,316,538,289,346,297,1098,300,995
132,963,107,744,880,370,45,283,865,255,347
926,752,286,348,271,750,288,301,1025,880,328
501,321,827,240,823,327,1012,772,19,284,1008
247,319,744,461,347,963,690,608,511,429,523
803,1098,1278,324,319,272,313,315,300,268,304
25,750,194,523,148,319,481,648,177,185,659
754,274,347,744,924,1025,300,126,515,628,963
699,898,333,289,455,292,690,902,224,347,346
499,874,350,261,522,344,750,847,531,345,333
267,750,261,327,629,942,343,823,166,689,189
630,762,410,109,225,1278,825,993,596,752,1012
742,286,744,880,9,276,275,268,300,313,117
508,319,163,434,608,487,461,754,347,662,659
350,319,306,487,434,659,163,608,523,750,461
889,750,1194,148,344,629,531,10,653,458,792
429,319,262,347,163,46,241,165,518,1129,433
727,107,327,348,1014,751,1084,99,1278,689,195
895,1098,321,286,268,744,127,300,272,313,1278
84,255,19,1063,633,477,515,275,471,328,50
642,1045,342,974,879,270,128,678,355,316,278
835,658,845,477,751,696,476,19,275,24,276
780,354,510,350,624,754,678,207,323,490,338
931,319,303,292,898,242,301,313,902,269,310
512,315,348,750,749,751,319,327,288,689,258
939,321,19,327,752,827,284,240,845,1012,744
193,685,1197,1218,245,260,934,596,717,1048,1059
326,751,425,750,128,169,1451,327,154,1079,487
411,1063,1098,1451,612,465,133,51,658,62,836
845,995,110,297,259,990,678,305,316,303,292
395,879,678,323,255,1063,748,243,322,1045,294
30,1278,324,327,751,752,272,268,288,895,269
908,505,461,1022,608,865,347,163,707,638,213
381,865,836,1022,505,640,492,632,589,488,709
800,286,255,328,333,245,100,126,350,300,471
753,344,303,19,477,13,286,617,285,751,889
6,1022,319,197,317,79,549,604,744,709,663
260,344,750,749,306,690,347,262,754,310,990
706,751,327,343,1278,268,752,272,286,19,301
758,165,516,207,387,166,10,971,1022,289,346
586,1278,327,107,444,225,928,1258,235,762,993
882,107,751,612,327,399,678,128,624,879,71
474,347,262,736,642,226,310,516,334,715,865
523,319,148,762,750,653,1194,241,642,1024,217
173,750,348,315,344,264,751,749,271,689,895
676,1045,278,624,471,477,355,696,966,837,15
406,673,650,549,696,284,762,152,473,845,658
163,321,127,268,1278,286,50,744,327,319,1098
504,619,715,963,924,1119,73,553,609,49,54
198,750,107,1014,425,513,434,175,70,190,689
321,461,505,963,847,1022,212,170,213,865,14
456,1119,355,715,322,702,126,49,255,865,323
616,995,345,328,301,344,898,748,270,333,350
701,995,328,515,301,126,300,305,748,879,591
229,301,995,343,303,270,328,304,990,326,272
903,963,865,518,1019,744,107,235,42,473,70
660,319,292,165,516,241,242,274,163,1101,740
533,350,10,387,284,696,277,544,207,1110,355
654,1045,322,633,966,471,658,278,355,1221,624
292,865,12,521,663,443,549,133,70,318,182
683,1022,896,638,461,492,1149,902,536,836,922
821,963,107,744,282,255,485,619,662,654,614
235,736,510,604,461,646,602,1022,525,317,487
669,321,207,461,163,165,1149,95,432,652,213
174,658,724,713,220,535,1048,628,3,396,596
380,321,482,169,604,661,461,207,133,317,429
72,107,963,865,49,454,619,347,820,662,485
716,319,642,310,736,183,271,334,89,338,516
118,107,1014,444,608,163,1084,1019,214,432,195
337,354,350,682,342,538,243,207,1110,678,333
611,304,310,902,268,303,313,515,995,259,690
542,107,963,444,993,762,1157,240,1012,744,845
221,321,772,1110,289,207,307,339,327,886,827
708,752,1278,476,225,924,109,249,974,1028,327
534,327,332,752,249,823,343,19,284,109,827
102,321,751,128,169,327,425,158,207,1451,152
317,255,333,126,323,245,286,678,748,455,879
460,898,303,744,880,13,690,902,475,508,458
22,319,260,299,245,1025,685,689,348,338,141
295,355,471,1048,322,250,15,1045,699,658,702
218,750,874,344,345,350,429,522,148,286,1193
307,207,319,163,321,165,604,510,1098,461,923
688,323,902,297,347,110,882,126,888,322,270
651,305,272,268,301,313,321,19,300,127,316
159,343,751,596,879,752,355,327,148,280,328
877,165,207,292,516,163,289,346,319,609,604
56,207,354,338,348,1219,721,689,538,342,327
360,515,492,322,270,632,1022,301,272,836,865
281,344,327,303,301,874,343,268,286,995,345
129,1278,1098,321,300,306,1025,315,268,515,304
156,321,762,429,319,169,240,444,750,673,1278
942,515,301,751,311,306,837,492,896,602,322
250,955,324,1084,744,640,107,865,1067,306,613
867,19,632,45,960,44,865,462,633,20,962
111,292,346,316,297,305,289,902,270,300,331
144,492,322,865,515,301,355,86,607,15,658
451,343,995,316,322,345,272,752,344,268,309
95,155,499,642,319,724,317,497,493,220,628
4,338,323,689,879,326,245,333,262,348,315
310,19,902,20,744,297,289,14,221,285,995
793,752,880,327,823,286,874,1278,895,750,288
492,963,255,865,107,283,45,505,744,347,408
469,319,898,1020,690,646,524,526,511,429,617
213,319,163,177,241,183,789,663,1,188,210
694,128,317,1451,1045,837,319,646,736,642,647
783,262,324,340,329,315,1192,306,1129,304,347
564,350,455,874,333,19,255,286,328,823,284
373,270,1045,141,879,315,491,207,272,301,969
189,1022,1203,497,488,306,6,709,321,152,1315
445,319,1025,347,245,274,754,163,662,740,539
552,347,744,319,880,117,283,274,1025,340,245
605,347,963,319,715,662,283,163,740,505,707
243,492,517,836,488,1063,505,515,865,610,963
807,1451,128,751,879,315,343,270,141,158,348
424,300,117,274,286,313,628,591,50,744,245
938,744,249,752,332,535,129,844,287,19,109
614,286,347,898,300,275,303,475,690,328,285
120,255,370,126,963,880,740,323,283,333,117
728,370,255,126,332,19,963,107,744,323,880
817,825,880,1059,752,410,1047,280,823,455,1258
15,898,696,544,303,252,305,1190,617,286,19
116,319,312,604,242,207,305,306,345,321,510
60,107,865,589,492,261,322,501,632,658,966
746,338,163,354,689,754,207,255,333,404,1110
485,19,289,255,127,332,328,333,243,748,316
458,1022,865,347,262,492,608,813,638,707,251
200,327,841,338,689,348,879,118,751,107,1219
650,327,425,751,713,750,189,193,1240,169,207
136,515,602,301,517,492,297,272,304,275,311
319,321,1192,749,327,286,326,315,268,127,340
633,662,319,347,485,539,487,500,736,274,163
579,751,327,1278,596,324,1084,107,1014,315,268
899,319,163,183,274,11,69,1,210,173,28
342,19,321,133,847,658,494,845,673,387,708
439,1098,305,476,1086,535,220,628,713,272,724
713,286,328,301,333,345,316,748,313,995,127
619,341,243,1110,539,207,338,354,1063,342,358
563,963,107,744,145,952,444,214,5,370,163
935,879,316,974,126,328,245,355,748,591,243
378,355,471,1048,250,405,924,295,147,1197,879
823,107,282,202,15,255,865,12,117,471,473
180,10,284,387,350,355,277,696,471,316,546
921,685,934,1025,1218,319,299,596,762,260,245
841,327,326,321,879,990,309,307,328,349,749
48,319,155,242,736,315,317,515,1022,304,487
657,924,292,740,300,245,286,289,864,591,313
855,270,327,343,326,896,307,342,345,331,301
919,535,713,262,298,628,301,324,269,268,250
723,751,319,286,1025,515,617,306,304,303,685
794,874,690,347,319,1129,754,902,1194,461,880
573,321,604,207,165,1022,1098,133,318,169,269
264,319,306,324,1134,262,535,1315,304,242,220
528,689,487,624,754,107,495,434,338,662,255
839,874,321,886,327,823,1142,752,880,750,19
148,750,1278,751,321,1014,444,327,425,434,154
409,492,1022,658,488,482,713,847,512,221,1065
516,539,319,163,487,749,141,434,315,294,736
272,461,638,213,408,513,163,505,1129,1022,165
629,95,1110,568,327,443,88,318,419,70,665
