user_id,recommended_movie_1,recommended_movie_2,recommended_movie_3,recommended_movie_4,recommended_movie_5,recommended_movie_6,recommended_movie_7,recommended_movie_8,recommended_movie_9,recommended_movie_10
702,324,752,327,249,308,690,259,321,349,1592
38,324,1063,321,217,755,422,769,450,164,230
532,458,544,1059,240,291,1014,273,293,744,473
900,324,321,347,304,1592,327,1620,258,1483,315
667,321,286,100,302,1483,327,304,258,301,127
293,1059,502,346,1048,414,325,602,604,458,240
765,1511,515,1592,1022,740,1501,1628,126,1007,285
682,441,250,259,109,319,455,689,410,123,343
103,744,1022,321,845,740,538,272,1483,258,275
668,321,324,289,332,258,333,304,313,327,1620
50,538,272,311,844,887,752,1592,345,750,355
236,322,429,300,1048,1059,1500,323,271,496,1620
594,321,324,347,750,289,1067,301,315,313,896
73,515,1456,529,1449,1524,1428,1558,523,1628,511
602,321,1022,272,879,990,326,1431,1429,1483,258
158,1048,458,696,304,477,246,1014,248,840,273
256,270,304,332,696,289,266,347,1067,331,898
715,304,270,289,319,327,324,321,316,701,331
336,322,1620,258,1,271,1473,1534,147,245,1459
543,1048,602,180,510,179,173,490,482,496,523
220,272,749,1592,343,346,307,1429,1534,880,313
142,902,343,272,319,906,1110,844,109,93,262
709,1048,343,806,1019,502,653,602,109,984,1245
280,744,321,988,966,487,633,679,627,665,879
779,1620,304,252,477,300,249,126,220,409,257
316,304,429,1456,1499,529,1500,1449,179,1524,1451
265,255,619,845,743,1483,1620,249,538,744,1012
463,538,744,272,879,1022,619,845,938,750,1592
219,1022,412,880,890,343,231,1110,272,434,580
300,323,938,1592,874,340,1534,283,1620,343,292
57,1620,322,274,591,300,1,1483,118,411,117
375,1022,272,963,338,321,632,231,844,744,580
874,1483,333,1592,269,1514,316,258,750,313,301
759,1620,1483,252,938,283,1534,304,126,591,257
361,408,428,283,251,511,116,515,1428,150,10
914,322,1620,1534,300,1449,1431,1483,258,1,1653
210,632,272,276,919,408,100,321,963,124,269
858,1592,750,272,306,312,346,1628,242,1429,221
943,693,1059,76,159,1048,609,458,4,447,1014
251,411,1048,323,763,147,283,246,1534,1620,546
151,458,1499,1059,416,692,673,291,240,156,713
799,304,324,327,347,1592,301,302,315,289,1628
866,1592,324,286,1628,1511,1429,327,1653,1602,1612
110,324,321,249,259,250,815,257,441,255,90
145,689,319,270,1048,693,1019,331,245,458,334
618,321,441,260,324,844,338,354,701,580,29
368,321,1022,272,890,879,258,1459,264,1483,1431
483,1620,748,1012,249,283,743,422,304,15,323
452,1048,458,602,45,640,246,649,283,108,713
493,321,1503,1483,1,111,127,50,276,7,1537
468,408,1022,740,1149,1428,165,1456,427,52,603
96,604,529,429,486,602,488,653,179,705,490
548,325,1067,544,458,1019,1048,245,689,334,1059
437,324,701,327,57,573,212,971,949,227,91
695,1067,544,750,879,129,221,325,312,346,326
565,898,319,906,1149,408,428,59,490,251,1110
649,1620,1483,258,300,591,1534,748,294,222,117
16,152,412,186,1456,238,199,523,175,1459,272
784,304,245,289,259,1534,1620,271,270,1483,1431
444,1592,327,304,286,1534,1483,1431,1429,1612,258
186,879,321,326,328,744,1067,289,833,264,749
555,1483,1534,304,1620,258,1,127,300,1431,288
135,322,346,1059,264,604,205,890,749,310,330
242,1022,938,879,1592,873,261,880,744,1620,1602
502,289,332,322,324,1067,347,310,326,321,304
806,304,898,319,327,732,1048,207,696,324,173
46,1592,1483,1534,258,1620,1511,1514,1431,1602,1501
121,1022,1110,1149,1098,408,1065,1007,906,1012,522
427,259,895,1592,322,990,1429,886,270,326,1612
63,319,898,1012,690,304,1514,327,1483,1592,1501
258,1592,324,321,1483,258,1534,1431,1620,347,1429
810,1592,270,340,346,286,1067,303,305,302,312
747,701,319,469,528,317,512,709,179,582,45
484,744,321,591,118,739,1014,471,988,25,742
459,591,328,744,1483,1620,258,273,111,118,326
274,249,321,250,255,257,324,222,24,1012,1
203,1620,1483,258,257,321,249,255,752,748,324
318,347,459,487,289,304,1014,744,332,303,316
572,752,304,324,898,327,690,126,696,347,311
720,324,752,308,327,538,319,57,311,690,1592
343,632,487,544,701,665,497,44,693,317,896
87,1012,546,101,602,422,739,755,141,630,510
623,1012,515,1,1620,1483,1503,1449,1534,1428,246
641,1019,902,343,319,530,262,906,272,340,344
757,321,289,1503,1459,1478,100,127,1468,1615,245
181,323,322,411,1620,300,252,147,930,873,1534
840,530,1194,632,32,942,502,523,152,134,589
634,619,879,938,538,591,1483,326,544,325,873
922,321,844,441,338,580,272,963,260,632,324
505,321,322,289,324,1063,988,264,310,260,200
44,441,321,1459,215,1473,56,11,164,178,655
588,1048,546,147,250,763,125,455,159,833,689
353,1592,322,1429,1612,1602,1431,1534,326,300,310
918,19,494,648,30,529,10,13,740,371,610
856,1592,1067,346,1534,310,245,326,313,270,301
848,428,194,435,602,143,70,8,180,510,1500
386,1620,322,300,873,938,252,1028,1534,1483,220
529,245,259,895,1592,689,299,1429,313,350,1067
263,172,1459,56,1503,173,135,1500,210,200,1449
925,245,322,289,271,307,310,313,326,259,1067
408,1592,321,1429,301,313,1067,1612,1431,1602,286
836,1449,1456,1558,1512,515,1537,1466,1483,1628,1653
511,1592,245,1429,990,299,1602,307,1612,1431,313
80,340,346,1592,344,292,319,286,898,1534,1628
398,740,515,511,52,1488,1456,1499,1451,143,428
891,324,321,744,538,752,347,896,289,332,487
35,322,1592,1620,1429,1612,323,1602,304,1534,1431
750,1592,1429,1534,313,1431,1612,1602,346,1483,315
401,740,150,246,283,1428,116,511,1456,713,1499
160,1048,319,45,304,381,270,693,48,303,1503
197,321,333,129,1483,591,276,100,744,273,544
322,343,530,664,319,1110,902,906,109,340,251
415,602,412,502,343,604,510,1534,515,1449,890
583,515,1592,1428,319,283,304,1456,340,1534,1524
804,1059,411,1048,833,993,502,416,602,546,721
354,1149,1009,971,1065,408,856,462,906,1069,923
827,1592,1534,1431,1620,1483,1429,258,1602,1612,1527
464,304,327,898,319,324,1503,696,259,270,751
663,246,410,458,455,273,282,298,147,689,250
805,319,441,1048,898,227,732,959,109,29,431
479,1048,410,246,763,109,298,1012,502,156,24
673,324,1592,301,347,312,750,1067,302,321,306
520,1620,1483,1592,1534,258,1431,1602,300,1612,50
831,321,289,258,1483,744,988,328,129,879,1067
89,1022,1012,1007,845,1098,1149,408,743,250,24
915,1592,1483,272,321,538,258,1534,1431,1602,333
391,1456,1524,1428,515,127,1537,1628,523,1462,1499
28,324,304,1063,322,289,321,496,419,133,732
167,602,604,502,1048,152,488,519,32,1059,890
590,1592,272,538,340,19,544,938,847,346,10
705,321,289,988,322,328,1067,347,310,332,1014
107,1592,286,1534,1429,1483,1602,1612,1431,1628,1653
664,530,652,1456,45,135,427,474,175,1428,523
537,57,701,327,324,896,1226,242,1009,963,512
232,324,701,57,327,319,963,919,135,189,747
470,304,270,898,331,271,689,696,1048,245,289
527,173,135,1428,1456,428,319,1503,482,523,530
177,844,441,272,902,1019,343,260,580,319,262
304,323,304,1534,1592,1620,340,292,1483,343,1431
608,304,347,45,270,316,302,13,1499,650,301
687,1592,1483,1534,258,1431,1620,1602,286,1429,272
711,324,347,304,701,327,752,1226,126,971,14
332,289,321,689,1014,259,304,553,159,546,762
547,324,752,327,347,332,259,304,1592,349,538
612,322,321,1620,1534,1431,258,315,1483,289,304
76,896,487,750,544,744,538,632,221,963,312
178,324,321,319,701,227,327,762,752,553,249
681,1592,1602,1429,1434,1612,272,324,1653,1527,313
284,324,1592,301,327,312,750,1429,306,313,1602
910,412,502,1483,343,1534,1524,411,127,749,272
21,272,321,544,750,632,338,749,221,580,484
296,324,327,304,347,1514,1503,126,919,316,321
141,689,326,321,245,748,879,289,259,148,331
789,272,538,1022,879,1592,744,1483,544,269,275
225,529,515,1449,486,602,1592,322,1653,429,1558
870,1007,919,408,285,57,701,1009,632,324,896
239,906,1628,530,1194,319,57,1456,286,61,694
53,1620,1483,1,1534,294,222,591,283,111,117
764,321,744,274,225,118,322,1500,591,1620,739
639,486,304,529,648,618,166,494,1488,347,429
299,713,740,126,19,1499,124,116,494,143,1315
249,319,1503,173,304,701,227,324,1478,321,732
760,740,1620,261,222,15,274,225,630,1022,1028
303,458,44,108,240,206,447,497,277,741,282
5,1022,249,1149,949,743,1065,1012,746,114,902
255,322,304,653,323,771,429,687,422,678,748
601,321,632,211,196,215,227,272,665,1459,603
738,1459,210,1503,1473,427,191,318,1449,8,168
551,321,441,665,260,952,289,354,576,939,826
772,1592,346,340,1534,1429,1612,1602,1431,1067,310
364,343,1534,1592,880,749,1483,1431,340,272,1429
26,1483,1534,1592,258,1620,286,1431,1514,1537,1
313,1059,966,740,240,744,414,291,111,371,274
348,743,1012,410,748,235,250,255,249,106,125
433,515,304,529,1488,283,1449,648,1456,1500,1558
863,1592,259,1429,245,1602,350,844,1612,262,1534
67,410,343,938,325,547,411,763,619,1012,741
115,319,270,301,898,307,751,327,304,1019,750
376,1483,258,1,1537,1503,1620,1534,1514,127,50
436,1048,304,696,840,477,323,270,715,602,606
109,321,217,568,1063,249,546,322,1469,1473,1035
207,324,321,1007,249,327,227,752,701,91,949
42,321,744,633,1500,739,15,679,191,111,222
139,1067,879,326,346,322,988,310,749,1592,129
91,604,346,890,488,414,1048,32,653,705,496
217,321,322,988,328,744,1620,258,274,966,289
125,1012,740,630,1022,101,546,739,845,755,422
152,744,321,988,879,225,591,118,328,627,845
819,129,300,1483,1534,1592,458,1067,50,316,13
185,272,1022,844,632,1110,1019,922,936,93,906
441,321,1620,258,324,1483,1431,1534,300,50,1429
556,304,327,319,898,1466,173,732,1503,315,1449
480,1022,740,52,1149,644,515,612,845,522,194
599,938,126,252,25,1620,934,591,930,538,281
626,1592,1602,898,1612,304,1429,1534,1434,1511,1653
278,1592,304,1620,1483,1534,300,1511,258,1431,1545
420,1022,272,1592,1511,1501,1628,1483,1560,1658,1514
852,304,1620,1483,258,1534,1503,283,300,1500,15
576,304,1534,1620,1483,1592,283,258,515,1431,127
813,321,326,1429,1592,272,1431,990,749,264,988
797,321,1592,1431,1429,1483,324,1620,258,1612,1534
868,1022,1012,845,250,24,740,1149,1110,522,25
645,319,898,902,701,327,441,732,29,304,751
690,321,289,988,328,1059,322,744,1014,591,274
787,272,844,990,338,1022,324,1592,350,321,1038
11,1022,632,272,1007,538,93,1110,1098,408,963
98,1022,1483,258,1511,740,275,1620,845,1537,515
47,1592,1483,1534,1431,1620,286,313,1429,1602,1612
277,1022,272,879,538,845,744,1483,740,938,410
515,343,340,245,1025,984,895,322,323,890,1048
132,272,906,1110,343,902,93,1022,1347,1128,547
926,1592,323,304,1534,322,340,1620,1612,1602,300
501,619,752,538,689,333,316,762,879,255,326
247,324,321,1483,1620,1592,327,1431,286,744,100
803,272,1022,879,1592,749,1483,750,1602,880,1431
25,1022,321,191,64,740,484,172,527,603,318
754,744,845,740,261,225,25,126,1620,591,118
699,538,744,347,316,126,311,752,333,754,750
499,319,324,327,57,701,286,906,1628,558,1466
267,412,502,441,343,546,455,385,1059,561,411
630,689,250,748,762,125,147,546,249,281,321
742,1483,1620,1534,258,938,1592,1431,294,619,257
508,1022,632,321,272,580,963,744,484,505,988
350,1022,1449,1558,484,191,1456,135,1512,523,1466
889,251,408,1110,1098,109,1012,319,93,277,410
429,632,272,240,135,44,186,497,603,420,1073
727,1500,195,64,210,222,568,183,274,204,1503
895,1620,1592,1483,515,1534,1431,300,258,1602,1612
84,322,1620,274,220,515,591,1500,252,477,740
642,101,755,422,441,743,551,630,739,106,561
835,744,487,988,459,321,347,544,1067,896,966
780,322,604,602,429,205,515,1449,1524,371,612
931,458,938,544,879,325,619,873,1067,411,323
512,1022,272,321,250,24,258,1483,222,257,455
939,270,332,304,289,347,752,331,1067,696,316
193,744,988,321,879,544,328,591,111,240,966
326,321,459,966,322,133,988,495,1063,705,504
411,1012,250,1473,109,24,343,249,222,455,746
845,898,1592,319,886,874,343,340,308,344,292
395,1022,272,879,880,744,321,890,749,412,966
30,324,327,249,752,690,1514,919,1483,751,573
908,898,319,304,327,490,529,45,462,1592,59
381,1022,963,632,736,896,1149,57,1065,1194,740
800,1620,1534,1483,323,258,748,1431,343,288,1592
753,1592,1449,1534,1483,1456,1466,1512,1628,1428,1639
6,1456,740,1524,1499,1428,1194,607,604,414,1462
260,895,343,259,245,902,886,984,689,271,307
706,938,873,1620,411,740,879,1483,619,845,1534
758,701,632,693,665,469,497,963,1226,487,461
586,322,1048,271,833,687,245,323,289,304,411
882,321,1500,322,274,1620,1503,1,744,1063,1449
474,458,1059,1499,673,692,606,662,488,610,494
523,1007,324,52,949,736,923,428,1149,212,261
173,1592,990,1429,272,1602,307,895,343,340,1612
676,321,258,313,333,286,127,1537,508,276,475
406,1048,458,1059,45,602,381,488,206,649,502
163,327,324,1592,315,1534,1431,1483,313,304,1429
504,304,1014,1048,696,159,477,270,640,31,1074
198,343,502,109,602,412,1012,1048,510,455,410
321,740,1456,1449,1488,191,1558,194,1451,1428,1454
456,319,701,693,270,1226,48,1048,45,750,381
616,304,332,333,270,289,326,752,1592,1483,1620
701,1592,340,346,1534,1483,302,301,344,750,221
229,324,1592,538,750,301,327,752,313,272,259
903,304,319,1428,1503,127,1456,283,45,1524,1514
660,1048,602,510,283,172,1503,490,482,174,1428
533,744,321,487,347,459,324,289,1014,988,1115
654,324,321,126,477,1014,1500,471,15,304,1488
292,304,1503,1499,13,283,1500,1428,1488,515,1456
683,1592,286,301,315,324,304,1628,313,319,1534
821,324,321,1063,949,327,736,701,347,963,573
235,327,1628,1456,531,528,1466,173,1503,180,1428
669,272,1628,1537,286,1483,1456,268,1592,100,127
174,744,1014,321,471,591,111,458,1016,487,273
380,1022,963,484,135,1628,191,632,57,324,1466
72,150,1012,251,108,408,455,1098,277,741,410
716,1022,191,612,135,8,845,492,1149,523,371
118,270,319,898,1048,653,346,902,1019,304,245
337,324,321,327,752,259,304,347,289,249,258
611,1592,1429,1602,1612,313,750,1534,1431,346,1434
542,304,732,1503,327,164,1478,174,1500,22,11
221,1019,343,689,334,410,455,245,325,123,109
708,619,1012,410,938,250,743,235,125,246,25
534,988,326,328,1067,879,322,873,744,332,129
102,343,272,412,530,502,1456,1504,1537,890,238
317,321,338,272,1022,324,879,538,990,326,750
460,538,1592,129,879,544,347,1483,333,744,750
22,1048,304,477,546,283,323,696,715,510,147
295,1022,551,231,679,633,101,630,401,746,755
218,898,304,283,319,696,408,1012,246,248,10
307,324,327,91,173,701,57,1065,902,573,319
688,322,1067,310,245,289,1592,1429,271,264,266
651,1592,1628,1534,1429,1483,301,340,313,1612,1431
159,619,827,879,255,815,326,744,743,873,148
877,347,289,321,459,324,304,744,1014,988,754
56,1012,546,422,125,477,101,755,739,141,106
360,1628,750,327,1514,919,319,57,276,1428,272
281,1592,1534,323,1620,1431,1612,1545,1483,1429,258
129,1592,1429,1431,1534,1483,1602,1612,1620,326,258
156,1628,701,327,750,302,57,301,286,133,303
942,740,459,515,612,1488,744,1499,371,494,1456
250,272,750,632,276,269,919,268,286,1514,333
867,324,327,321,1503,701,173,1478,304,70,258
111,321,324,347,289,306,1592,327,310,332,300
144,1456,1428,276,1499,124,100,44,740,458,1503
451,1592,245,1429,1602,1612,313,1534,1431,289,895
95,487,321,744,665,701,632,896,963,544,324
4,259,895,245,886,1592,751,319,898,902,313
310,1483,879,938,1012,1620,1534,343,410,515,880
793,879,272,744,1483,544,1534,749,538,1022,1592
492,1022,744,740,845,272,632,538,321,275,963
469,303,242,1628,45,346,1592,647,1456,19,529
213,1048,304,283,1503,429,510,1500,477,1,496
694,744,414,1059,740,544,371,966,988,240,458
783,1592,346,1429,299,245,990,272,749,313,1067
564,879,326,322,988,749,328,264,1592,1431,1534
373,1007,408,52,428,1149,126,813,1197,1065,1098
189,740,1022,744,52,612,371,644,662,845,963
445,343,1620,748,258,147,410,1483,288,1534,546
552,1592,1483,1620,1534,304,1431,1602,1612,347,313
605,324,321,1488,740,1514,1503,1483,515,1426,327
243,324,1007,321,752,126,538,919,327,14,1514
807,322,417,755,627,568,217,551,365,468,195
424,300,347,322,744,266,459,220,332,938,873
938,326,879,873,328,411,322,591,1620,300,323
614,1022,740,272,845,744,879,538,1483,275,124
120,1483,1022,1620,272,1431,1534,294,343,222,1537
728,1620,300,938,1483,873,258,252,261,1534,1028
817,321,326,879,289,258,245,988,1620,1483,313
15,347,332,304,324,752,289,754,316,126,321
116,304,1534,315,1048,1592,340,286,1483,1537,1503
60,740,1022,52,744,371,612,414,845,492,632
746,1012,343,109,1473,210,1620,410,222,546,1503
485,304,1592,327,324,1612,1429,1534,1545,1602,1620
458,303,750,45,302,544,346,221,1628,316,301
200,988,1059,966,321,627,939,744,833,686,356
650,1022,890,412,880,231,64,484,580,152,201
136,1483,272,1514,1501,1537,275,285,1428,1628,1511
319,1592,1429,1602,1431,1534,1612,272,1483,1620,990
633,322,890,264,412,604,721,1059,602,502,749
579,324,327,321,1503,1466,304,1478,1514,1628,1474
899,1012,1503,173,1,210,1428,1449,515,1451,56
342,1428,150,1456,1073,1503,511,165,173,116,135
439,304,898,696,270,752,316,332,347,327,331
713,1592,1429,1612,1602,346,340,1534,286,301,1431
619,321,249,250,748,815,324,255,259,125,257
563,1022,740,261,744,551,630,845,966,225,1060
935,619,1620,938,1483,591,255,258,252,257,50
378,324,321,701,1014,347,487,744,471,1115,380
823,135,603,1503,693,11,227,655,1518,447,318
180,324,321,701,896,347,487,963,752,57,332
921,324,321,744,347,1063,289,459,332,1115,487
841,1592,304,1534,301,340,292,323,1612,1431,1602
48,902,653,327,1592,1466,304,1653,315,1449,175
657,1592,879,272,1483,1534,221,1431,750,129,1429
855,602,340,604,529,874,490,1592,641,530,890
919,319,250,689,898,461,762,1226,751,693,696
723,324,304,1620,327,322,259,1431,1429,315,1592
794,1592,93,150,1483,20,286,340,272,19,1534
573,740,744,459,371,515,1524,1499,1456,612,297
264,251,408,319,428,246,1428,150,511,1012,1048
528,1022,744,321,963,324,487,740,632,484,272
839,619,938,410,689,20,343,547,325,150,1012
148,191,1503,1500,210,318,1451,199,603,173,1459
409,19,607,462,1194,528,1456,61,1628,242,740
516,304,327,1592,319,898,1483,1514,1534,258,1511
272,173,133,1459,1503,1456,496,1449,318,315,135
629,304,270,303,458,1048,347,316,289,45,1067
